source,target,weight
16,13,0.4547539859803994
16,14,0.481520425136328
16,15,0.51680857092203
17,0,0.5860219708644179
17,1,0.7642088158907403
17,2,0.7998948056972197
17,3,0.5211673917618369
17,4,0.8171655912941227
17,5,0.8265230063596452
17,6,0.8036846763866602
17,7,0.8389463340669561
17,8,0.6479543877824632
17,9,0.7187016486551409
17,10,0.8167252377971832
17,11,0.8196832782818264
17,12,0.7915553695705477
17,13,0.7720814422201239
17,14,0.8389819852762093
17,15,0.8077433704159045
17,16,0.5153046727984525
18,0,0.5351074648141037
18,1,0.7279065940453384
18,2,0.8028819332838755
18,3,0.5858834017996993
18,4,0.7590294655874188
18,5,0.7028487383551328
18,6,0.7473333024258682
18,7,0.7382848918311363
18,8,0.7007642748923866
18,9,0.712116964767155
18,10,0.8373737902533838
18,11,0.7743520477244221
18,12,0.7259118155009336
18,13,0.8292862328655665
18,14,0.7628009785531942
18,15,0.7498875917491098
18,16,0.4692073590815006
18,17,0.7497784427604945
19,0,0.6043097389604272
19,1,0.7491754733882914
19,2,0.785770170436422
19,3,0.44049910006788795
19,4,0.8322594175201572
19,5,0.6999041447497771
19,6,0.9119307868370047
19,7,0.7957960744546118
19,8,0.6836344096623977
19,9,0.7136824162024495
19,10,0.8074617430884101
19,11,0.881185538000653
19,12,0.6534343337393583
19,13,0.7795052003036562
19,14,0.8060061310743529
19,15,0.7791851921857507
19,16,0.44514768014676265
19,17,0.7648130223522468
19,18,0.7304370113419831
20,0,0.47423186472435486
20,1,0.6766352217861297
20,2,0.7386515160005627
20,3,0.4560175216724971
20,4,0.6692655060297885
20,5,0.628986137301639
20,6,0.7136481405283468
20,7,0.7595700709040025
20,8,0.7019975167632797
20,9,0.6976260503606051
20,10,0.7137023059838676
20,11,0.7370269940124082
20,12,0.6717553201514193
20,13,0.7010680931637365
20,14,0.7002190731685736
20,15,0.7847886976135312
20,16,0.46725787409358843
20,17,0.6460258261448895
20,18,0.681537791697317
20,19,0.6868848688988243
21,0,0.5559633842017204
21,1,0.7508018613873371
21,2,0.800050189827409
21,3,0.4736064395339997
21,4,0.8168997250716182
21,5,0.7498527262681706
21,6,0.7937301942783415
21,7,0.7219567431225768
21,8,0.7326604082340709
21,9,0.7350450199712606
21,10,0.8755687640087413
21,11,0.79591411250613
21,12,0.7180804510609206
21,13,0.8228854675941001
21,14,0.765627071044592
21,15,0.7259318910329995
21,16,0.4000891686569422
21,17,0.7649058811986915
21,18,0.8361133772565419
21,19,0.7783100635017288
21,20,0.6197558808292505
22,0,0.5679621204542574
22,1,0.7303229935946676
22,2,0.6848375396342201
22,3,0.32155464636315423
22,4,0.7444033270080219
22,5,0.6956182365295727
22,6,0.7298100920655594
22,7,0.7588831288396014
22,8,0.6903653720150218
22,9,0.6826194232514394
22,10,0.6450096227899758
22,11,0.6990481342332502
22,12,0.6970392418021647
22,13,0.6942590693028925
22,14,0.7526766942817669
22,15,0.7230514451527825
22,16,0.3776771593307987
22,17,0.6931465079868839
22,18,0.6176195832848043
22,19,0.7034711618428304
22,20,0.675251886301599
22,21,0.6509401731831649
23,0,0.5873573913507409
23,1,0.7615978469886664
23,2,0.7654651872928286
23,3,0.37726230834618646
23,4,0.849558586625986
23,5,0.6749741804385563
23,6,0.8860250183938829
23,7,0.7771937196304186
23,8,0.698888019526271
23,9,0.6959077492282124
23,10,0.7798948879477929
23,11,0.8732909073525768
23,12,0.6283913151738431
23,13,0.7951141391475889
23,14,0.8210303389439931
23,15,0.7640749160117409
23,16,0.3707197551612701
23,17,0.735032088548393
23,18,0.7081391122151464
23,19,0.9191337937136506
23,20,0.652619609800875
23,21,0.7744507235279408
23,22,0.7175443207243337
24,0,0.6792252749203513
24,1,0.7066716546216216
24,2,0.6811640299775688
24,3,0.4192497749120258
24,4,0.7363777945189309
24,5,0.7277265946849877
24,6,0.7056272957188126
24,7,0.6949936597214661
24,8,0.6072665659632221
24,9,0.6967639773756691
24,10,0.6738061899107803
24,11,0.6882927414374042
24,12,0.6974113372327786
24,13,0.6801546380823154
24,14,0.7186239419718253
24,15,0.6584565958605738
24,16,0.5391682076057075
24,17,0.7562739460391867
24,18,0.643878937719529
24,19,0.6701406797554077
24,20,0.5406855117074977
24,21,0.6747690703908527
24,22,0.6521801607051572
24,23,0.6528281497215018
25,0,0.5431303793133673
25,1,0.6631040398770027
25,2,0.8601556087280902
25,3,0.31883282177109484
25,4,0.7973479285813898
25,5,0.6732538394211677
25,6,0.8440649725449316
25,7,0.719254484337579
25,8,0.7521949031620355
25,9,0.7557729872050731
25,10,0.7455140657519699
25,11,0.7720630846050411
25,12,0.66854364333035
25,13,0.7012676982593802
25,14,0.6963047427526806
25,15,0.7141463920397123
25,16,0.3835559764238758
25,17,0.6792366557499332
25,18,0.7041905423300721
25,19,0.7942408936620273
25,20,0.6824840665179266
25,21,0.7389816480985927
25,22,0.6496345559535631
25,23,0.7493670072936411
25,24,0.6239649530464217
26,0,0.611853267989387
26,1,0.8031538260898385
26,2,0.7766411220276153
26,3,0.3806151507650971
26,4,0.8686618327137436
26,5,0.7561144997263796
26,6,0.8223673065905184
26,7,0.8781604040730246
26,8,0.6994844328118888
26,9,0.7263662595895746
26,10,0.738236323908875
26,11,0.8001453688126479
26,12,0.7424389387306731
26,13,0.778736264519142
26,14,0.892298305804886
26,15,0.8053068320590816
26,16,0.41123273867734156
26,17,0.8256510076902609
26,18,0.6864176381316817
26,19,0.7904237545991961
26,20,0.6287473792912317
26,21,0.7338820100930399
26,22,0.8037528706302508
26,23,0.8157790771648334
26,24,0.7339732601674311
26,25,0.6976831308938126
27,0,0.4912357831981454
27,1,0.7288138770225154
27,2,0.9359407695104589
27,3,0.3520570483451829
27,4,0.8499207276158286
27,5,0.7150961479697524
27,6,0.8162887679289452
27,7,0.7906786098414968
27,8,0.8164848058046021
27,9,0.7888989023912087
27,10,0.8074829622028706
27,11,0.8131494168934791
27,12,0.7455864966746941
27,13,0.7861157457118673
27,14,0.7972916942802644
27,15,0.8113824273204846
27,16,0.367515117228874
27,17,0.7173233065462861
27,18,0.7581928539615146
27,19,0.7434500582189207
27,20,0.725303266010388
27,21,0.7689438130333437
27,22,0.6730100848202706
27,23,0.7490866866979158
27,24,0.6130660472776256
27,25,0.8630072158704386
27,26,0.7396679225570228
28,0,0.5194798536738583
28,1,0.6315227685745957
28,2,0.7763798369709398
28,3,0.360089155780031
28,4,0.7194327338661237
28,5,0.6527109831591111
28,6,0.7854361819545342
28,7,0.6657205146478534
28,8,0.716196356155129
28,9,0.7381796714083281
28,10,0.734300541181274
28,11,0.7410718181276728
28,12,0.635985657462671
28,13,0.6649206873319957
28,14,0.6283918320267267
28,15,0.6816584636286638
28,16,0.41499229137936855
28,17,0.6317062741185426
28,18,0.6768021763620053
28,19,0.7626855432573323
28,20,0.6685467937788427
28,21,0.7175619008968033
28,22,0.5854932317454216
28,23,0.6861806897127882
28,24,0.582785101499822
28,25,0.8415533239237307
28,26,0.6053777241082805
28,27,0.7745522296413236
29,0,0.5674336757878164
29,1,0.8514356026487473
29,2,0.8100119663409535
29,3,0.5124264451786348
29,4,0.8544744759477825
29,5,0.760951883182558
29,6,0.8257867712936926
29,7,0.8010996327306463
29,8,0.7907246050053895
29,9,0.8075661644204833
29,10,0.8984218979696388
29,11,0.8694234865024386
29,12,0.7517665714693533
29,13,0.9001602781842181
29,14,0.8364860263109217
29,15,0.8223223417764407
29,16,0.4735696634508108
29,17,0.7837785570743022
29,18,0.8010667149357867
29,19,0.7965629151014302
29,20,0.6853625639930312
29,21,0.8489932773569571
29,22,0.6715745602032519
29,23,0.7969648499721094
29,24,0.6851650071486244
29,25,0.7039523487320689
29,26,0.7612696817347746
29,27,0.765448872767625
29,28,0.6980335133445916
30,0,0.6965768821878509
30,1,0.7317269573912685
30,2,0.7933957162754958
30,3,0.39137082771754994
30,4,0.8107762853892275
30,5,0.6799841093045322
30,6,0.7848283655772315
30,7,0.7316953132911452
30,8,0.7030975572967935
30,9,0.755844072972323
30,10,0.7208873242701723
30,11,0.7445282313218202
30,12,0.6762598549326837
30,13,0.7411606432922014
30,14,0.7618417570108211
30,15,0.7002787013435481
30,16,0.503149031736419
30,17,0.7272977975572799
30,18,0.7126011523617737
30,19,0.7499507608805516
30,20,0.6337043065527088
30,21,0.7279687402495914
30,22,0.6896583200521293
30,23,0.7399328694947576
30,24,0.7543307997746505
30,25,0.7910478758708708
30,26,0.7670796776231237
30,27,0.7488222190241268
30,28,0.7017377416989872
30,29,0.7251249589069546
31,0,0.40663911746381415
31,1,0.614651629241916
31,2,0.586656889580401
31,3,0.412614564647004
31,4,0.5242229684930287
31,5,0.5611121872626783
31,6,0.5212919583510767
31,7,0.566770601842082
31,8,0.6284185250746104
31,9,0.6642882816099644
31,10,0.5851096023540967
31,11,0.5568611714413738
31,12,0.6222983619582696
31,13,0.5818264169891945
31,14,0.528901523037522
31,15,0.5999768194113952
31,16,0.4413185338475592
31,17,0.5182973911759521
31,18,0.5624426172512279
31,19,0.4587114901130157
31,20,0.5826075619381735
31,21,0.5127601461897665
31,22,0.4704829721622099
31,23,0.40899816227770447
31,24,0.5033589746141999
31,25,0.5064569651321167
31,26,0.44855501737498926
31,27,0.5560164491681566
31,28,0.5304434196134652
31,29,0.5867534537095762
31,30,0.5116560860203984
32,0,0.7885734915804254
32,1,0.5206198032867627
32,2,0.4480634231582852
32,3,0.24198710557234726
32,4,0.5591658548495729
32,5,0.4528646911256341
32,6,0.5416299283842244
32,7,0.4884061144850842
32,8,0.41702966956109655
32,9,0.4614431690009534
32,10,0.4410164965199403
32,11,0.49557065593060756
32,12,0.4119754573840384
32,13,0.5026723077692878
32,14,0.5465452985968104
32,15,0.43411269141290254
32,16,0.5541465744003127
32,17,0.5078544148682409
32,18,0.443032962079834
32,19,0.5574722123707172
32,20,0.37999732955915444
32,21,0.486242779032816
32,22,0.5523056990335103
32,23,0.5737888573243122
32,24,0.5946146114921722
32,25,0.45412233629498017
32,26,0.5941388930206289
32,27,0.39906084250063995
32,28,0.4015743231251035
32,29,0.48551724121853035
32,30,0.6279669064627119
32,31,0.27455889526918326
33,0,0.3604895372880683
33,1,0.6149507329488336
33,2,0.7101963665403586
33,3,0.3683022214142451
33,4,0.6027986724401947
33,5,0.6034218317396765
33,6,0.659914701781708
33,7,0.703752833978764
33,8,0.712612011814425
33,9,0.717883308060655
33,10,0.6612780261575425
33,11,0.6816218049494351
33,12,0.6480845802403838
33,13,0.5989570827063155
33,14,0.5920276160353501
33,15,0.7547936126537742
33,16,0.41084870414548413
33,17,0.5665045367312682
33,18,0.5849040989943615
33,19,0.581544809231199
33,20,0.7761430937579494
33,21,0.5420345217858068
33,22,0.5819919472446333
33,23,0.5269170446772468
33,24,0.4606721463895725
33,25,0.6761413037690407
33,26,0.523413657631254
33,27,0.7205021372617548
33,28,0.6910412138322624
33,29,0.6201976615242605
33,30,0.5437356458461585
33,31,0.5982777429213366
33,32,0.22550181883872106
34,0,0.6011218569265799
34,1,0.8332794186202631
34,2,0.8613156227612573
34,3,0.43399341224547705
34,4,0.9251516577246501
34,5,0.7963866832049784
34,6,0.8905809093644108
34,7,0.9052057690047046
34,8,0.7618058788852147
34,9,0.7852484895519303
34,10,0.8375174753512045
34,11,0.893136458762991
34,12,0.7734730392521989
34,13,0.8351618395717245
34,14,0.9152080535363109
34,15,0.8857833013460744
34,16,0.44310864447660303
34,17,0.8513404562772273
34,18,0.7532164705844662
34,19,0.8407289243497171
34,20,0.6900392854934736
34,21,0.8003661201309207
34,22,0.7691428755947005
34,23,0.8541092004283549
34,24,0.7251837420270073
34,25,0.7645850557474926
34,26,0.9022377635826617
34,27,0.8334514606557439
34,28,0.692538966632678
34,29,0.8377924869829736
34,30,0.773253567757864
34,31,0.5137977135328976
34,32,0.5490149976100946
34,33,0.6164398648614554
35,0,0.6281809502659126
35,1,0.7708416258741715
35,2,0.8070174095673284
35,3,0.5227616160204044
35,4,0.825701489171162
35,5,0.6749882179993834
35,6,0.8183775605761652
35,7,0.8208239160724418
35,8,0.6355499966632161
35,9,0.7117441131053621
35,10,0.7940663686851329
35,11,0.8338333604085975
35,12,0.6723232064361391
35,13,0.7996306649274622
35,14,0.8559336874800716
35,15,0.7904493018406932
35,16,0.5364692286236877
35,17,0.7944750863057997
35,18,0.7530905260503917
35,19,0.8084820646743065
35,20,0.6715263890889278
35,21,0.7242358065728249
35,22,0.6697153109746401
35,23,0.7974468756236424
35,24,0.707405870055113
35,25,0.7113280797507239
35,26,0.7982035498597055
35,27,0.7126781582311554
35,28,0.6244631419248987
35,29,0.78601345021506
35,30,0.8192980973468456
35,31,0.49390383282626504
35,32,0.5722138821854291
35,33,0.5351961687590676
35,34,0.8151585139560118
36,0,0.45004910381599217
36,1,0.6001914163819654
36,2,0.8317322308644289
36,3,0.30509399523894654
36,4,0.7272641897927883
36,5,0.631211206682808
36,6,0.7527604139852744
36,7,0.6603986435299121
36,8,0.7271200500323385
36,9,0.6843273236345011
36,10,0.7269558653156059
36,11,0.7110421778793569
36,12,0.6418246406080448
36,13,0.6763383787318231
36,14,0.6448827760892665
36,15,0.6712737733155536
36,16,0.3033099478243983
36,17,0.6308901007831124
36,18,0.724023597756554
36,19,0.7389347898422828
36,20,0.6695524477182498
36,21,0.7347986122181245
36,22,0.6027048918321395
36,23,0.712354271480122
36,24,0.5395221222356328
36,25,0.8679419644676087
36,26,0.6339802543901844
36,27,0.8642840516217534
36,28,0.7799773367111364
36,29,0.6608912420385993
36,30,0.6989782790236736
36,31,0.46884650721094434
36,32,0.37083146561014874
36,33,0.6463421399573526
36,34,0.7124468798998725
36,35,0.6265392306731827
37,0,0.5209407831687635
37,1,0.588285156315551
37,2,0.6264851955771871
37,3,0.356418122521305
37,4,0.6212369870552717
37,5,0.7252086139437368
37,6,0.6151506143736136
37,7,0.6085651748215604
37,8,0.5724447245392894
37,9,0.6102685133450709
37,10,0.6005550205384157
37,11,0.5934614059936284
37,12,0.6737546395376799
37,13,0.5794590471864464
37,14,0.5928131517472168
37,15,0.590846912729112
37,16,0.42139853079840295
37,17,0.669984352637838
37,18,0.5810405808348582
37,19,0.5695692096834599
37,20,0.5190774642744301
37,21,0.6096036721043914
37,22,0.6029848997854311
37,23,0.5355892750139657
37,24,0.6914800395880245
37,25,0.5891005576395075
37,26,0.611958528607944
37,27,0.5943978534202955
37,28,0.5664333809079404
37,29,0.5860402339293813
37,30,0.6029938603647301
37,31,0.4663069012210358
37,32,0.4356317840132734
37,33,0.48179047152721277
37,34,0.6296192570205186
37,35,0.5407364934296666
37,36,0.5505150927484153
38,0,0.5848042999660551
38,1,0.8823653271632902
38,2,0.7455145949909538
38,3,0.42480054002672274
38,4,0.8625608136981258
38,5,0.7376772031973144
38,6,0.8036735016165351
38,7,0.8528579777213123
38,8,0.7483513170132516
38,9,0.7489917423408528
38,10,0.762850623069594
38,11,0.8204780409623949
38,12,0.7441993335041801
38,13,0.8360660049644355
38,14,0.9193278254785155
38,15,0.8500907530471808
38,16,0.42120874967863814
38,17,0.7867164686986006
38,18,0.6974503680091819
38,19,0.7817568836772724
38,20,0.6461356784717106
38,21,0.7328987488621912
38,22,0.7682085179997795
38,23,0.8184849817007833
38,24,0.6967414784633321
38,25,0.6337144343727639
38,26,0.8828967320355604
38,27,0.7105688407245736
38,28,0.5727587223878297
38,29,0.8143624520708266
38,30,0.7213483651259789
38,31,0.4862809318856273
38,32,0.5621485318002252
38,33,0.5409681652552115
38,34,0.8844010872099858
38,35,0.800971930620614
38,36,0.5734699215340895
38,37,0.5600398938710844
39,0,0.6147217673988588
39,1,0.7500869774414562
39,2,0.8027749181769945
39,3,0.3646647571889939
39,4,0.8324171006264651
39,5,0.7864421574381971
39,6,0.7822891452853271
39,7,0.7792914981618785
39,8,0.714364523147438
39,9,0.7429875601945489
39,10,0.7280402486259137
39,11,0.7445200954296536
39,12,0.7818392691401266
39,13,0.7420916620942108
39,14,0.8017977099111628
39,15,0.732764336079877
39,16,0.42233433677661003
39,17,0.8431325220606838
39,18,0.7044698032087902
39,19,0.732211257663544
39,20,0.6125062307260665
39,21,0.7467813155972018
39,22,0.7508475528993849
39,23,0.7336045472258999
39,24,0.7904457733467627
39,25,0.7512904151224908
39,26,0.8608600730224085
39,27,0.7700057394254174
39,28,0.6602783009324993
39,29,0.7265321845854829
39,30,0.7980936040179627
39,31,0.4917636515714923
39,32,0.5639085380354218
39,33,0.542505432305384
39,34,0.8318614742395565
39,35,0.7384384383289397
39,36,0.700002873785706
39,37,0.6923172483549035
39,38,0.7674903289653545
40,0,0.5712583513066799
40,1,0.6779432976415651
40,2,0.6936914460863863
40,3,0.3318032137437744
40,4,0.7273069078573506
40,5,0.8173596859570487
40,6,0.6929281874889193
40,7,0.6679188871910413
40,8,0.6555415720271089
40,9,0.6884663244253844
40,10,0.6534661691728562
40,11,0.6556504652070549
40,12,0.7490019600550548
40,13,0.6556026003531747
40,14,0.6789851513965005
40,15,0.6395862213919541
40,16,0.39863566513138005
40,17,0.7490726828656147
40,18,0.6275097422098338
40,19,0.6442229306374401
40,20,0.536973345829503
40,21,0.6898935418386956
40,22,0.6806665460570008
40,23,0.6351826245741187
40,24,0.7895740495619697
40,25,0.6629380025567883
40,26,0.7263397213680096
40,27,0.6696289026428126
40,28,0.6142692898797383
40,29,0.6586129312873878
40,30,0.690863099949563
40,31,0.4821618040749297
40,32,0.5044842093686148
40,33,0.4958004253720957
40,34,0.7260674954105475
40,35,0.609869770121164
40,36,0.6152842991678025
40,37,0.8086561870918462
40,38,0.6642132739437157
40,39,0.8108793380802982
41,0,0.47101212803308934
41,1,0.5920399894043238
41,2,0.6762264989501588
41,3,0.39038889925836273
41,4,0.6627860544642763
41,5,0.6975260068046827
41,6,0.6302121249252501
41,7,0.5783160412043642
41,8,0.6296891538225894
41,9,0.6069106400858746
41,10,0.6391109205679548
41,11,0.5952709335999519
41,12,0.6763358707523708
41,13,0.6344464342019207
41,14,0.6060097773051216
41,15,0.5692154155551674
41,16,0.3001679558764534
41,17,0.6697422785642009
41,18,0.6837050748160836
41,19,0.5989435869300714
41,20,0.508099717416026
41,21,0.7257476597287205
41,22,0.5876024517135512
41,23,0.5941803280027838
41,24,0.6155842947367225
41,25,0.6543772311129996
41,26,0.6257062380921583
41,27,0.6757425208243248
41,28,0.602755141584642
41,29,0.6203027350932921
41,30,0.6298802979939258
41,31,0.42676215579243404
41,32,0.4118012338739479
41,33,0.44995792567098647
41,34,0.6566582410182021
41,35,0.5403171771327641
41,36,0.6707895095751004
41,37,0.6626034557628298
41,38,0.573322549949858
41,39,0.7117273790402683
41,40,0.7086947355326316
42,0,0.5194942728630506
42,1,0.6925330273808172
42,2,0.6897372199739252
42,3,0.5966014839124915
42,4,0.7028610193507805
42,5,0.7505623415908604
42,6,0.701393562244241
42,7,0.7403331002898275
42,8,0.5518601648515693
42,9,0.6189456184907322
42,10,0.7755728562044415
42,11,0.7435296582164145
42,12,0.7237934992304147
42,13,0.7272508641866504
42,14,0.7536275715016951
42,15,0.7263925474392885
42,16,0.4960006154717025
42,17,0.838473315185833
42,18,0.7537041013132638
42,19,0.6905095492760052
42,20,0.5824688215363726
42,21,0.7475397771004789
42,22,0.5912324159398983
42,23,0.6566130695440081
42,24,0.6730250106705304
42,25,0.5536069563328787
42,26,0.6990122328036934
42,27,0.5984059479761474
42,28,0.5397204246830123
42,29,0.7384718242786525
42,30,0.6232358849526557
42,31,0.47855259177802884
42,32,0.44267602044879006
42,33,0.48012596923576994
42,34,0.7363526467861055
42,35,0.7311411030420187
42,36,0.535407669664116
42,37,0.6120823633793618
42,38,0.7062946926135936
42,39,0.6918052373919159
42,40,0.6499193259404494
42,41,0.729055968136413
43,0,0.5699624060872741
43,1,0.6839102279108267
43,2,0.683641654585502
43,3,0.3767620300843486
43,4,0.7163702312700847
43,5,0.6789064821898406
43,6,0.7157775310134851
43,7,0.7497191642851638
43,8,0.6254514713147242
43,9,0.6344422589331744
43,10,0.6517995029347422
43,11,0.693443491609622
43,12,0.6810134671888862
43,13,0.6801974172813681
43,14,0.7420699862734693
43,15,0.7065849089045093
43,16,0.41493972824025516
43,17,0.7179773107356368
43,18,0.6392861988919529
43,19,0.7011988097496312
43,20,0.6690641799215398
43,21,0.6447646651869091
43,22,0.8319411715824889
43,23,0.6981978369474174
43,24,0.6496955171330618
43,25,0.6362998563263416
43,26,0.7792792934696169
43,27,0.6539558845272733
43,28,0.5692218446755148
43,29,0.6554093298874233
43,30,0.6838016134600687
43,31,0.4432584670021262
43,32,0.5538311459328942
43,33,0.5268821548273596
43,34,0.74887570494008
43,35,0.688260499163468
43,36,0.606241138730107
43,37,0.613838747093525
43,38,0.7251162101673102
43,39,0.7479532629403317
43,40,0.6649109839272161
43,41,0.6011609858360905
43,42,0.6350295632558838
44,0,0.49275086317409234
44,1,0.7056416768184162
44,2,0.834508024686766
44,3,0.46801588739472433
44,4,0.7733581773743025
44,5,0.7545159356218902
44,6,0.7804945842887936
44,7,0.7289467881564676
44,8,0.7432142934135075
44,9,0.7839585606982684
44,10,0.8687841210388378
44,11,0.796315189983112
44,12,0.7386303027797214
44,13,0.7504014400431616
44,14,0.7020938253739653
44,15,0.7565732755812331
44,16,0.45358906513082337
44,17,0.7414343598645685
44,18,0.7678982216787826
44,19,0.716660109696577
44,20,0.6732815516818622
44,21,0.8404132846010945
44,22,0.5827909171981376
44,23,0.6627933164406482
44,24,0.6381378007646181
44,25,0.781460207762912
44,26,0.6402557620625617
44,27,0.8051094260977134
44,28,0.7962972686267705
44,29,0.8117518252026046
44,30,0.6916216223002135
44,31,0.598036350521385
44,32,0.35827412297491856
44,33,0.6968398384923054
44,34,0.7492831326699327
44,35,0.6672649671037141
44,36,0.754184573501079
44,37,0.6123596039771044
44,38,0.6332774108167727
44,39,0.70165135960523
44,40,0.6636662758167222
44,41,0.6603579964935447
44,42,0.6810359435590707
44,43,0.577131173502448
45,0,0.5004497444649574
45,1,0.7659944919489721
45,2,0.7339550567417121
45,3,0.6038598883656057
45,4,0.7133947835646985
45,5,0.6574880070069435
45,6,0.7050656009834801
45,7,0.74282559977743
45,8,0.6934092450479314
45,9,0.7226379406325809
45,10,0.813297700735179
45,11,0.7732565949576826
45,12,0.6972553380917392
45,13,0.8572760926211187
45,14,0.755918848289858
45,15,0.7701498688547392
45,16,0.5199341392405974
45,17,0.709951673729035
45,18,0.8100620609714506
45,19,0.6821302310131783
45,20,0.687626815613873
45,21,0.7323004068259773
45,22,0.5623276008116638
45,23,0.6549820607448469
45,24,0.6047790262677294
45,25,0.597605957815283
45,26,0.6344908894398853
45,27,0.6681598318444668
45,28,0.608195443971588
45,29,0.8307727993558434
45,30,0.6471587307088891
45,31,0.62652418231205
45,32,0.3933710697924691
45,33,0.608588742072999
45,34,0.7065056063993719
45,35,0.7544296845074732
45,36,0.5687790871280064
45,37,0.5029085150115482
45,38,0.7036772043079089
45,39,0.6082688712143791
45,40,0.5364742499762744
45,41,0.5172002246198029
45,42,0.7052697758513442
45,43,0.5713990579513228
45,44,0.7197008487229049
46,0,0.5691839728602384
46,1,0.7112646284301739
46,2,0.7417829211790341
46,3,0.3522921391477106
46,4,0.7298391995965571
46,5,0.6551743388830844
46,6,0.7429460096340468
46,7,0.6794167838357664
46,8,0.7691684863385757
46,9,0.8285218107584336
46,10,0.6984554472759653
46,11,0.718487470638868
46,12,0.6549215234619945
46,13,0.6905001037204626
46,14,0.657314436805654
46,15,0.6948625065779771
46,16,0.45187244509162605
46,17,0.6202906650994944
46,18,0.6482567586126422
46,19,0.6867650762587116
46,20,0.6762948408194522
46,21,0.6733539229659842
46,22,0.6252179903040853
46,23,0.6548338841022779
46,24,0.6199166925565867
46,25,0.753402178608226
46,26,0.630499423909612
46,27,0.7343240842156912
46,28,0.7798877791926836
46,29,0.7139036177641396
46,30,0.7204387704426607
46,31,0.6180622038155976
46,32,0.4546528415280646
46,33,0.7096666113800343
46,34,0.6931123776265848
46,35,0.6381438438132552
46,36,0.6749288485390932
46,37,0.5580402552416958
46,38,0.6279264320613891
46,39,0.6614949498429885
46,40,0.6179127386573708
46,41,0.5581261477376195
46,42,0.5235255045063139
46,43,0.5788608551763631
46,44,0.7307987693563632
46,45,0.6401950429241335
47,0,0.6301156222379592
47,1,0.7968673348184195
47,2,0.8006834208601201
47,3,0.508055024350151
