source,target,weight
24,22,0.5433630479171505
24,23,0.5531935160311215
25,0,0.4781029806207502
25,1,0.6296103467311547
25,2,0.8307514833218282
25,3,0.2977693280361442
25,4,0.7820952817032881
25,5,0.6066265095622754
25,6,0.8474344601528527
25,7,0.7223684769806481
25,8,0.6713527705549884
25,9,0.6962954276400343
25,10,0.7317118758244574
25,11,0.7834990875207147
25,12,0.5964495549730163
25,13,0.6679670674647488
25,14,0.7012586279981492
25,15,0.7093207878976933
25,16,0.3454781363143589
25,17,0.6740184571944794
25,18,0.6525259180788068
25,19,0.8111692737536678
25,20,0.634467646400228
25,21,0.6870836252850048
25,22,0.5858267542078831
25,23,0.7709680487937792
25,24,0.5743537873606654
26,0,0.48537440196737486
26,1,0.7512899931037974
26,2,0.7806043969126693
26,3,0.3136869616455701
26,4,0.8337171134683684
26,5,0.7113801632174066
26,6,0.7790432743384844
26,7,0.888433274277134
26,8,0.6774722462454832
26,9,0.6982158142279906
26,10,0.7076293129987368
26,11,0.7692383817914782
26,12,0.7259716744375717
26,13,0.7226978808827176
26,14,0.8708760355054999
26,15,0.8148666625776088
26,16,0.3352065963299874
26,17,0.7989161813730126
26,18,0.6290436118701996
26,19,0.7245454320390765
26,20,0.6113431385109016
26,21,0.6642893787136352
26,22,0.7463116424990268
26,23,0.7554801791215949
26,24,0.6542845738650763
26,25,0.6957353509646007
27,0,0.4192111656746611
27,1,0.7221813432448703
27,2,0.927635625732055
27,3,0.326871342382708
27,4,0.8622395742777973
27,5,0.6625672789396634
27,6,0.8156648724200699
27,7,0.8130496927865627
27,8,0.7593314170418024
27,9,0.7378151358450791
27,10,0.808855897591402
27,11,0.8369401685622628
27,12,0.6933853055226668
27,13,0.784982711331307
27,14,0.841106359098806
27,15,0.8301867803672724
27,16,0.3098771599989926
27,17,0.7247365728659242
27,18,0.7219499896610159
27,19,0.7529895765216958
27,20,0.6795155046060407
27,21,0.7347982580960927
27,22,0.6284074119816769
27,23,0.7877755299176551
27,24,0.5668092597364903
27,25,0.8192005879269069
27,26,0.7663477920047194
28,0,0.4444544008995104
28,1,0.5773910360116674
28,2,0.7074127025522013
28,3,0.30770397547964995
28,4,0.6803363129191047
28,5,0.5670758528729309
28,6,0.7626651376764455
28,7,0.6256928399578747
28,8,0.6260687092670841
28,9,0.6613675658891531
28,10,0.693319500572916
28,11,0.721968632698264
28,12,0.5345003239653043
28,13,0.609249349621382
28,14,0.5981636602738397
28,15,0.6365718100504161
28,16,0.3456193806189001
28,17,0.5907335339075875
28,18,0.5995311517611909
28,19,0.7658344934552987
28,20,0.5883901349166905
28,21,0.6595801810170849
28,22,0.5049275963742818
28,23,0.6959582484253607
28,24,0.5129695232434577
28,25,0.7939543591962857
28,26,0.5773952605169181
28,27,0.7011280047449144
29,0,0.4338455161169218
29,1,0.8034792596602991
29,2,0.7786078451064375
29,3,0.4156261944671567
29,4,0.8198518367631359
29,5,0.6867626701082157
29,6,0.7713312919952073
29,7,0.740896942764361
29,8,0.7757134717603862
29,9,0.7651398214013376
29,10,0.8717724776773281
29,11,0.8275088019650042
29,12,0.6866036628856427
29,13,0.8678885103278131
29,14,0.7867730937271754
29,15,0.7778031988804843
29,16,0.3450053307785387
29,17,0.7143498984602544
29,18,0.7414501832119625
29,19,0.7375469212885434
29,20,0.614645337783302
29,21,0.813838789369959
29,22,0.5802208255972732
29,23,0.7647106188943313
29,24,0.5841811865465385
29,25,0.6801279808177945
29,26,0.7060768094760881
29,27,0.7637307080896744
29,28,0.6575361152368273
30,0,0.6078656476443843
30,1,0.655641464982059
30,2,0.7507782388131399
30,3,0.3293570512447538
30,4,0.7493203811909321
30,5,0.5841430577234895
30,6,0.718201406984654
30,7,0.6830862427834063
30,8,0.6271633818685471
30,9,0.6931352307274737
30,10,0.6612896538006486
30,11,0.6877751439421974
30,12,0.5965213344322029
30,13,0.6650613850856515
30,14,0.7079101564273197
30,15,0.6522260758903908
30,16,0.4496861655172331
30,17,0.6685610957746227
30,18,0.6352734807991922
30,19,0.6786170004128194
30,20,0.569540401843023
30,21,0.6374097383365334
30,22,0.5882680208264275
30,23,0.6756587664220528
30,24,0.6823614864770565
30,25,0.7574299196681934
30,26,0.7070859755129177
30,27,0.7097971847196911
30,28,0.6408681116010059
30,29,0.6505643718548055
31,0,0.3134000210954434
31,1,0.5576599380579178
31,2,0.47019354734550234
31,3,0.2813316175938748
31,4,0.45680937311764175
31,5,0.45157053204219477
31,6,0.4263369363532179
31,7,0.45948633853993914
31,8,0.5619771889495279
31,9,0.5769751505860514
31,10,0.4699650289805573
31,11,0.45493694140259705
31,12,0.5107739242727807
31,13,0.503603029009684
31,14,0.4571859112072083
31,15,0.4864310404673749
31,16,0.29832959753546034
31,17,0.4157187923576355
31,18,0.4432375474444944
31,19,0.3776208700439744
31,20,0.4458269875090618
31,21,0.42479432512970294
31,22,0.3940846466414039
31,23,0.3692252172324544
31,24,0.4187503825832364
31,25,0.40788526034017514
31,26,0.40155887090140185
31,27,0.4584042728542288
31,28,0.40910422325442963
31,29,0.5025161041709599
31,30,0.42890907994934313
32,0,0.7363719777584472
32,1,0.39949140706742303
32,2,0.3897457287591333
32,3,0.16931214635819314
32,4,0.44131553608231044
32,5,0.34425352473094695
32,6,0.43216436955047627
32,7,0.40642311811174964
32,8,0.33992718302494596
32,9,0.3892299372363704
32,10,0.35376532714491504
32,11,0.39691367828879376
32,12,0.3324551727855568
32,13,0.38283228747137465
32,14,0.43088906866144494
32,15,0.36509703671939864
32,16,0.5696226968478856
32,17,0.4051077975754387
32,18,0.3454598185444222
32,19,0.4307407240677137
32,20,0.3341792358801041
32,21,0.3601810555815357
32,22,0.42905813443122887
32,23,0.43500797703407623
32,24,0.4905687243448018
32,25,0.4109044207436653
32,26,0.4658802528461168
32,27,0.357761912233684
32,28,0.3533727538383143
32,29,0.36912918681112783
32,30,0.5461314306521432
32,31,0.22858299555773795
33,0,0.3333510249703778
33,1,0.6326268194076055
33,2,0.6645264307459885
33,3,0.2752667568072849
33,4,0.6311070582771302
33,5,0.5628061670805105
33,6,0.6785224633311479
33,7,0.7052148801069127
33,8,0.6996337706262634
33,9,0.6861059454127332
33,10,0.6252296182439671
33,11,0.6885597689175993
33,12,0.5844943826301889
33,13,0.5959408589600134
33,14,0.6228856608148015
33,15,0.7439028687351217
33,16,0.30901740228258456
33,17,0.5529664485608257
33,18,0.5246134958307278
33,19,0.621961419379699
33,20,0.7321111771939677
33,21,0.5242671844998248
33,22,0.6128137550475005
33,23,0.6132723382019151
33,24,0.4376425622868763
33,25,0.6498563530260829
33,26,0.5870866924343398
33,27,0.6875346636012805
33,28,0.6384153118309404
33,29,0.6159930191251954
33,30,0.5329930389044447
33,31,0.4812947790056116
33,32,0.25620417882986835
34,0,0.4699629792726713
34,1,0.780188908192774
34,2,0.8554900816846429
34,3,0.35352477136514204
34,4,0.9021502879962678
34,5,0.7397539747302471
34,6,0.8556942083300711
34,7,0.8989051062300534
34,8,0.7303540313513397
34,9,0.7426137778834454
34,10,0.808930073457549
34,11,0.8721506958107887
34,12,0.7303672898683934
34,13,0.7829560948681943
34,14,0.8944490532097525
34,15,0.8877617118493266
34,16,0.34340411856139674
34,17,0.8163929792137983
34,18,0.6886084423871612
34,19,0.7890180179688284
34,20,0.6470702921568263
34,21,0.7394278693328682
34,22,0.6955567808517362
34,23,0.818907310592009
34,24,0.6342849540474036
34,25,0.7526923694545168
34,26,0.877141219668283
34,27,0.852802576029237
34,28,0.6535080640262554
34,29,0.7904468628051354
34,30,0.7034355470691552
34,31,0.43654363245745764
34,32,0.4273890725789033
34,33,0.6473927112618548
35,0,0.5216723868434758
35,1,0.7066380445978175
35,2,0.8262567943130444
35,3,0.4133943646246147
35,4,0.8048911874512346
35,5,0.6025602061715275
35,6,0.7828960503049167
35,7,0.7761615569709396
35,8,0.6308120627010994
35,9,0.6830943435961736
35,10,0.7537586610834411
35,11,0.790125926751338
35,12,0.6194986593975402
35,13,0.7503914653500762
35,14,0.8120577166215039
35,15,0.7517876840934385
35,16,0.4237791413138444
35,17,0.7320175280254937
35,18,0.7076083378399994
35,19,0.7608934402270741
35,20,0.6346157821988959
35,21,0.6800627525228344
35,22,0.6014077837151908
35,23,0.768165804167364
35,24,0.6254825016778189
35,25,0.7589677869357079
35,26,0.758936099414938
35,27,0.7639500865154695
35,28,0.6244959337212348
35,29,0.7283049808488407
35,30,0.808385619400638
35,31,0.42115192989902617
35,32,0.4769850708680582
35,33,0.5618155555634905
35,34,0.7761193258483285
36,0,0.39212147409937914
36,1,0.5831353605859438
36,2,0.8092024184546376
36,3,0.31857749433272614
36,4,0.7195852592388841
36,5,0.5791320901754147
36,6,0.7584440572155904
36,7,0.6808743090995151
36,8,0.6475495561205451
36,9,0.6211634481086287
36,10,0.7387906966057398
36,11,0.739408730082171
36,12,0.5841095400871504
36,13,0.6697262899554957
36,14,0.6743137271383682
36,15,0.6847539301695962
36,16,0.2755578531018369
36,17,0.6494914204558326
36,18,0.7073464905621182
36,19,0.7754826047927508
36,20,0.6382494293685277
36,21,0.7084088235482877
36,22,0.5536292817027324
36,23,0.758670817801022
36,24,0.4985665270239929
36,25,0.8281552113220068
36,26,0.6487600150426449
36,27,0.8240821795826215
36,28,0.7192347842539477
36,29,0.6589021702752017
36,30,0.6615152453418407
36,31,0.3745052713275776
36,32,0.338926142442307
36,33,0.6111208775844735
36,34,0.7179894340045805
36,35,0.6916144504361305
37,0,0.3903355352453868
37,1,0.47012830038673004
37,2,0.5077456310748341
37,3,0.2568911426321234
37,4,0.5090628350888226
37,5,0.6367291004647606
37,6,0.49585756873957093
37,7,0.5072006445865692
37,8,0.4422762030001195
37,9,0.482686717029445
37,10,0.48465932288589175
37,11,0.48039995632127386
37,12,0.5724776265405318
37,13,0.4518547297919467
37,14,0.4912758418940899
37,15,0.485006772011624
37,16,0.31414799446418856
37,17,0.5900876546528
37,18,0.44709284916427267
37,19,0.4531877979110602
37,20,0.38441076254344686
37,21,0.4857137030833038
37,22,0.4876841455405572
37,23,0.43375284254852237
37,24,0.6078881325618586
37,25,0.47522671093559055
37,26,0.525808780431027
37,27,0.48363842061785095
37,28,0.4383214802677092
37,29,0.46389330572441867
37,30,0.478553393400917
37,31,0.3287181351083799
37,32,0.3284792909176073
37,33,0.3960710686610148
37,34,0.5227566279374412
37,35,0.44487183068335967
37,36,0.44663799032998575
38,0,0.4516429534185073
38,1,0.8561595459156461
38,2,0.754154950494962
38,3,0.34049962032331604
38,4,0.8371445877138067
38,5,0.6929384141742543
38,6,0.7598323631876162
38,7,0.8444377814041708
38,8,0.770199187782999
38,9,0.7411374477197372
38,10,0.7362336125426304
38,11,0.7895095939395234
38,12,0.7341564939837371
38,13,0.8007297234460737
38,14,0.9001463503159597
38,15,0.8649659828260658
38,16,0.32283079632678985
38,17,0.7376123166019313
38,18,0.6472648645042599
38,19,0.714916186454096
38,20,0.634955762664625
38,21,0.67765793753009
38,22,0.7120285952154057
38,23,0.7663205631557776
38,24,0.6064231129663115
38,25,0.6422839945152777
38,26,0.8488301143796227
38,27,0.756919299301718
38,28,0.5580996407163101
38,29,0.7746842383063867
38,30,0.6615091751513111
38,31,0.45198285832988006
38,32,0.42801585128911446
38,33,0.6169651872614016
38,34,0.8588009368958436
38,35,0.7469866010645996
38,36,0.6055483851639935
38,37,0.4703650675534208
39,0,0.5029280790057176
39,1,0.6866169321761113
39,2,0.7667230826621896
39,3,0.31227137895220625
39,4,0.7797556609085419
39,5,0.731648213673939
39,6,0.7193706894307349
39,7,0.7578017338953479
39,8,0.6401119541400846
39,9,0.6799636136921663
39,10,0.6805615211058402
39,11,0.6974190142102416
39,12,0.744027763591585
39,13,0.672395558670128
39,14,0.7692541665417612
39,15,0.7073860898962694
39,16,0.35883715669269967
39,17,0.8330680083410895
39,18,0.6313326975038192
39,19,0.6594958597428572
39,20,0.5505969861889115
39,21,0.6636862059553915
39,22,0.6705906542028812
39,23,0.6679127025694073
39,24,0.7357792579775151
39,25,0.7007822571547238
39,26,0.8342870725603498
39,27,0.7359148605710075
39,28,0.5856610741581774
39,29,0.6601426992892816
39,30,0.7315330376440443
39,31,0.4121636634610296
39,32,0.4609553542365145
39,33,0.539147588408666
39,34,0.7854508613762338
39,35,0.7114110641430018
39,36,0.6570856503472174
39,37,0.6005496727967805
39,38,0.7286116578228526
40,0,0.45059916242125964
40,1,0.5938595083883683
40,2,0.614680366722531
40,3,0.2694009532420358
40,4,0.6423397891945102
40,5,0.7714576142124601
40,6,0.6019157184431927
40,7,0.6100221089508249
40,8,0.5550831124871407
40,9,0.6022449935349888
40,10,0.5795090572636749
40,11,0.5805017098074399
40,12,0.6954504834787606
40,13,0.5591924400132116
40,14,0.6108637200714514
40,15,0.5812014899137481
40,16,0.326867692745942
40,17,0.7107306572249148
40,18,0.5264953940092737
40,19,0.5474807755406845
40,20,0.4430389635984443
40,21,0.5883109592870025
40,22,0.5800789385720105
40,23,0.5448334405927817
40,24,0.7384803138896731
40,25,0.5748597867605408
40,26,0.6622757873555121
40,27,0.5925281384295121
40,28,0.5153656288989079
40,29,0.5714949959361181
40,30,0.5893447751302494
40,31,0.3905379725631646
40,32,0.3923793643282182
40,33,0.46265681338936904
40,34,0.6479233705942504
40,35,0.5467973367147108
40,36,0.533687976016572
40,37,0.7526729867732356
40,38,0.5997721776186073
40,39,0.7484817121409634
41,0,0.34675413733728555
41,1,0.5093271692346308
41,2,0.5940280126668657
41,3,0.3933875663680489
41,4,0.5750836309314897
41,5,0.6298368331442357
41,6,0.540954043268126
41,7,0.5239475888085058
41,8,0.5119753392445272
41,9,0.5007054106100186
41,10,0.5860324388053468
41,11,0.5322340994354288
41,12,0.6116517344103314
41,13,0.5575349413700944
41,14,0.5504231071531311
41,15,0.5161682071638134
41,16,0.23625398841913306
41,17,0.6410133894127832
41,18,0.6204451506387488
41,19,0.5169564792711535
41,20,0.4178436853487091
41,21,0.6494817281231426
41,22,0.47369647652320673
41,23,0.517655613654407
41,24,0.5349480844114487
41,25,0.5480601325558079
41,26,0.5571092575643175
41,27,0.5851990406397334
41,28,0.4904894050383477
41,29,0.5496570736031151
41,30,0.5211127681693962
41,31,0.32618527559465404
41,32,0.2999318722707107
41,33,0.3940098798229102
41,34,0.5803984064085543
41,35,0.49891146862262065
41,36,0.5822762869104525
41,37,0.5674304594383348
41,38,0.5173092413137246
41,39,0.6259822419703882
41,40,0.6183276816724186
42,0,0.39149021318965255
42,1,0.6088859519558389
42,2,0.6625894239203998
42,3,0.48857693609806024
42,4,0.6553345314123092
42,5,0.7026198079884306
42,6,0.6339589350930243
42,7,0.6612398453427232
42,8,0.5215452125136603
42,9,0.5543684108127869
42,10,0.720010806014053
42,11,0.6669241224774405
42,12,0.6784596908785552
42,13,0.6588856606498994
42,14,0.6827645472052394
42,15,0.6523828297339231
42,16,0.34790336395185284
42,17,0.7898563741517477
42,18,0.703624774946645
42,19,0.6171805959792327
42,20,0.49684751757424916
42,21,0.721869164850574
42,22,0.5130533703421027
42,23,0.6055390095828785
42,24,0.589346129077192
42,25,0.5503783878250172
42,26,0.6479750103512767
42,27,0.6077033661047088
42,28,0.505175907650276
42,29,0.6665163479138972
42,30,0.5590666124675161
42,31,0.37638778493231156
42,32,0.33418684816801847
42,33,0.4552337487201375
42,34,0.6826769630113533
42,35,0.6457274265873961
42,36,0.5702319538420595
42,37,0.54102949638147
42,38,0.6384341519902667
42,39,0.663591866098416
42,40,0.6123707685502537
42,41,0.7625351051506468
43,0,0.42928116693417073
43,1,0.5819296600249699
43,2,0.6158170954224881
43,3,0.2816265498813171
43,4,0.6229927511601819
43,5,0.5823402169051363
43,6,0.6224169671317858
43,7,0.6932418969736707
43,8,0.5441734458516835
43,9,0.5393220526084486
43,10,0.5618076321383353
43,11,0.6072576712812008
43,12,0.6057870131694992
43,13,0.5767238465512541
43,14,0.6655750290659641
43,15,0.6499557225061929
43,16,0.30923973849567543
43,17,0.6405091054398547
43,18,0.5361263803064433
43,19,0.6038421429996336
43,20,0.6181366949587966
43,21,0.530409833200125
43,22,0.7783614221849453
43,23,0.6116684759312687
43,24,0.5342829836637012
43,25,0.5764654199526917
43,26,0.7140021063517068
43,27,0.6083705256056824
43,28,0.48474601087371816
43,29,0.5481009878952873
43,30,0.5825757450452547
43,31,0.3412236035995199
43,32,0.43516155525837413
43,33,0.5249726979193593
43,34,0.6652966638284956
43,35,0.6102539942893845
43,36,0.5700811316006352
43,37,0.49970779824516703
43,38,0.6487347719076846
43,39,0.6715209560877623
43,40,0.5639243255226445
43,41,0.5022058110701626
43,42,0.5510071596099957
44,0,0.40985236886253773
44,1,0.6687821919058707
44,2,0.7833819881988134
44,3,0.39815098895678736
44,4,0.761343150194123
44,5,0.6967814040615373
44,6,0.7547734288126693
44,7,0.6846307559856105
44,8,0.6790072887254932
44,9,0.7199972579857172
44,10,0.8517419178131056
44,11,0.7763960460573934
44,12,0.6594716128690417
44,13,0.716763396260236
44,14,0.6839987083722325
44,15,0.7076914557026611
44,16,0.3496690191132541
44,17,0.7168660978396839
44,18,0.7098966507692891
44,19,0.7043083887745469
44,20,0.5722572649081812
44,21,0.8329969842589571
44,22,0.5133408892192823
44,23,0.6780181020113677
44,24,0.5837268627161848
44,25,0.7348513722685257
44,26,0.632154869099032
44,27,0.7569901978955788
44,28,0.7366788897784954
44,29,0.7969999490035562
44,30,0.6386155688423946
44,31,0.47363834023915624
44,32,0.310538375266629
44,33,0.6226709597268149
44,34,0.7307930700348577
44,35,0.659510588411969
44,36,0.7110924301097914
44,37,0.501898941039194
44,38,0.6356293771514819
44,39,0.656905959997402
44,40,0.5972744050225927
44,41,0.592923266782224
44,42,0.6627283126173096
44,43,0.49836550214236164
45,0,0.3933087242945068
45,1,0.7223257031125416
45,2,0.698713058407552
45,3,0.4860803165327868
45,4,0.6879523590703811
45,5,0.5751054860764372
45,6,0.6496085090251205
45,7,0.6625741201229405
45,8,0.6938902999373171
45,9,0.6758987478663604
45,10,0.7606078795071508
45,11,0.7103064879957033
45,12,0.6238505160316633
45,13,0.8428411241810208
45,14,0.7071271655610458
45,15,0.6967315266844892
45,16,0.3648504572590683
45,17,0.6278746024828752
45,18,0.770248492256081
45,19,0.6315293343598055
45,20,0.605540390071585
45,21,0.7112802941578936
45,22,0.4954205308497672
45,23,0.6448058738651785
45,24,0.5171314245987644
45,25,0.5878123535141423
45,26,0.5985125626306154
45,27,0.6715752585503252
45,28,0.5674600374633161
45,29,0.7972828059058734
45,30,0.6025027817610512
45,31,0.5328599759831755
45,32,0.32024030860816816
45,33,0.5639878454618867
45,34,0.6620074751991626
45,35,0.7002419580496162
45,36,0.585651033791234
45,37,0.3886601508954606
45,38,0.6734065803269987
45,39,0.5648472452060778
45,40,0.4685756164321896
45,41,0.4787817888151786
45,42,0.6185146617284556
45,43,0.4841951805254211
45,44,0.6792256809593451
46,0,0.48359645582695704
46,1,0.6582900603076232
46,2,0.6567331465360287
46,3,0.27030647639193456
46,4,0.6741172483031541
46,5,0.5541512506560134
46,6,0.6850909468202687
46,7,0.6199646152478148
46,8,0.6971672995706374
46,9,0.7737176675518569
46,10,0.6267198682497029
46,11,0.6673468300240635
46,12,0.5490560337732312
46,13,0.6204731389801457
46,14,0.6069842660986451
46,15,0.634736163624213
46,16,0.3703978280234026
46,17,0.5481675446213008
46,18,0.5457391950815923
46,19,0.6377091280205167
46,20,0.5904310903456909
46,21,0.5847716844632302
46,22,0.538028501847013
46,23,0.6263280217715171
46,24,0.537314979650574
46,25,0.6815430532286048
46,26,0.5828791381754219
46,27,0.6540581551844215
46,28,0.7097253266088194
46,29,0.6549535026199169
46,30,0.6498142383381831
46,31,0.5215773379879058
46,32,0.39319557539831407
46,33,0.6727095156991153
46,34,0.6308165035021133
46,35,0.6088742304490647
46,36,0.5914746271364556
46,37,0.41604257746754636
46,38,0.5984543728371243
46,39,0.5729614139387529
46,40,0.5083072307410754
46,41,0.4279404309666548
46,42,0.45191721116802375
46,43,0.47521218235057266
46,44,0.6485566191725916
46,45,0.5869267238988447
47,0,0.5153561862210383
47,1,0.7348803991465898
