source,target,weight
19,13,0.9160697541151632
19,14,0.9261515513274073
19,15,0.8359595001894792
19,16,0.6431647677461302
19,17,0.8936257521490993
19,18,0.8590211765867051
20,0,0.6698930957811102
20,1,0.7943823077227566
20,2,0.8855254710064815
20,3,0.6989636134875957
20,4,0.7566099503698664
20,5,0.834084131302745
20,6,0.8179511668477282
20,7,0.8740868537364456
20,8,0.8069169025841852
20,9,0.8706389709961206
20,10,0.8819144245910928
20,11,0.8550623676965919
20,12,0.8792386093045972
20,13,0.8198085388569597
20,14,0.7774182655325692
20,15,0.9068929935627084
20,16,0.7464156232090979
20,17,0.8041106674842317
20,18,0.8670127094861599
20,19,0.749933104549201
21,0,0.8265048752094667
21,1,0.8923719740381879
21,2,0.8865346033085499
21,3,0.5543963499140228
21,4,0.9349679508609754
21,5,0.8991488100691907
21,6,0.9228409102247921
21,7,0.8324742065126216
21,8,0.8668480961082742
21,9,0.87948356047977
21,10,0.8987377345149262
21,11,0.8804210920694148
21,12,0.8565445669238414
21,13,0.9231808403877501
21,14,0.8730645882550853
21,15,0.8136272168560618
21,16,0.5869422761623239
21,17,0.8620024776568075
21,18,0.9139661662477596
21,19,0.9018437267713304
21,20,0.7671340988651121
22,0,0.8434596522769799
22,1,0.8871287098711367
22,2,0.8113922995871408
22,3,0.4853093741220379
22,4,0.9141863865595212
22,5,0.8634212154031555
22,6,0.8976838325001553
22,7,0.8308280976378927
22,8,0.8214958275404426
22,9,0.8311261072599039
22,10,0.7996134964125022
22,11,0.8391110707540995
22,12,0.8170030114668698
22,13,0.8767597606182826
22,14,0.8769723382055403
22,15,0.7872687946099641
22,16,0.5566827059964596
22,17,0.8349524937569652
22,18,0.8189220918154556
22,19,0.8881870324392803
22,20,0.7425501465576527
22,21,0.8780277264181918
23,0,0.8473872445625301
23,1,0.875676090980002
23,2,0.7394139866871514
23,3,0.4703744868483764
23,4,0.923832958876424
23,5,0.7958239423695362
23,6,0.914144163072496
23,7,0.7932414444782508
23,8,0.7292883121642361
23,9,0.747968313780961
23,10,0.7821223356300093
23,11,0.859945483749009
23,12,0.7075805258615131
23,13,0.8777070921700755
23,14,0.893926973874665
23,15,0.7367867525644894
23,16,0.5074591996953804
23,17,0.8240123102370726
23,18,0.7818606062799005
23,19,0.9546404689305663
23,20,0.6340143650468795
23,21,0.8756376437158837
23,22,0.8838398114617487
24,0,0.889561932156096
24,1,0.9009242435752072
24,2,0.8079888855278775
24,3,0.6190650265257739
24,4,0.9021658731481885
24,5,0.8870278798567499
24,6,0.8979397445543291
24,7,0.8601918236283554
24,8,0.7579085145906017
24,9,0.8373747772382873
24,10,0.8487618438630453
24,11,0.876215417802306
24,12,0.836186117926642
24,13,0.8902944818498074
24,14,0.8987877626298247
24,15,0.8190641013790327
24,16,0.6992845731132517
24,17,0.9002950388985598
24,18,0.8487063780276414
24,19,0.8878711202170214
24,20,0.733079461658883
24,21,0.8728065673353175
24,22,0.8698143862811702
24,23,0.8520974171022627
25,0,0.6731851766986015
25,1,0.7300914261686986
25,2,0.9189638595406139
25,3,0.3609598092409963
25,4,0.8278532223375933
25,5,0.8065084991389523
25,6,0.8373259973290894
25,7,0.713026499051441
25,8,0.9138791683761298
25,9,0.8747281063351511
25,10,0.7731184456069949
25,11,0.749191078773694
25,12,0.8127318200450175
25,13,0.7678689598486432
25,14,0.6863969722617436
25,15,0.7237976003237504
25,16,0.4597116566429096
25,17,0.6896730528608408
25,18,0.807519790832603
25,19,0.7603841334787463
25,20,0.7785169067533237
25,21,0.8427776937257687
25,22,0.7772501594449233
25,23,0.7061649242933652
25,24,0.7231872844179342
26,0,0.8648110000334113
26,1,0.906881492061921
26,2,0.7687145722575074
26,3,0.514471529004151
26,4,0.9385512712044943
26,5,0.8455831727443254
26,6,0.9090153710945863
26,7,0.8576146636648061
26,8,0.7435088059446997
26,9,0.7826671503127425
26,10,0.7994503457291514
26,11,0.8619593428549872
26,12,0.7753734673168761
26,13,0.890813031791991
26,14,0.9351428464036586
26,15,0.7861871710220273
26,16,0.5632850233720499
26,17,0.8791206603247577
26,18,0.8011656906546457
26,19,0.9221803997194356
26,20,0.6635558608518919
26,21,0.873067272851849
26,22,0.918635326892699
26,23,0.9363768732513106
26,24,0.893350632772141
26,25,0.7015786907522364
27,0,0.6352850182451142
27,1,0.7420789445778057
27,2,0.9525510570672666
27,3,0.40242846027013296
27,4,0.8252830342918911
27,5,0.8201538860299306
27,6,0.8175365589466959
27,7,0.7459364439513653
27,8,0.9307915833302017
27,9,0.891066435483468
27,10,0.8047370914258081
27,11,0.7655679135559117
27,12,0.8499888789787488
27,13,0.7883818144729878
27,14,0.7096623646431809
27,15,0.7737737212269087
27,16,0.4827910316886368
27,17,0.7024967739070102
27,18,0.8306785825625118
27,19,0.7243710216133707
27,20,0.8168787888190823
27,21,0.8372349229078458
27,22,0.7622154304974578
27,23,0.6717090002584373
27,24,0.7055796223598961
27,25,0.9506204717575022
27,26,0.6863081836616303
28,0,0.669530759222554
28,1,0.739786233700452
28,2,0.9143141058084167
28,3,0.4648595163807931
28,4,0.7976255757601618
28,5,0.8239812437314717
28,6,0.8309782705107117
28,7,0.7457758640278109
28,8,0.896451649931219
28,9,0.891803882446678
28,10,0.8162626223979899
28,11,0.7792781889864908
28,12,0.8389563244574044
28,13,0.7762633627532229
28,14,0.6888481755325007
28,15,0.7718317707851593
28,16,0.5537381129003054
28,17,0.7136517545404528
28,18,0.8313442255636343
28,19,0.7563876428613994
28,20,0.8288601115031473
28,21,0.8335253406562402
28,22,0.7466245024877011
28,23,0.6666255722876431
28,24,0.7224162580125504
28,25,0.936751253378621
28,26,0.6613426512910052
28,27,0.921400679434142
29,0,0.834609995129606
29,1,0.9473482886256441
29,2,0.8728202088099856
29,3,0.7060269466015909
29,4,0.9237197543170759
29,5,0.9093303093312427
29,6,0.9346977298906635
29,7,0.9215050126632167
29,8,0.8207468714953964
29,9,0.892418850458775
29,10,0.9517207385542604
29,11,0.9532528555773074
29,12,0.8820923886367746
29,13,0.9647038138970283
29,14,0.9359118914784142
29,15,0.9113606275683535
29,16,0.7306983287953551
29,17,0.9226358743023979
29,18,0.920299778383435
29,19,0.9145949027272036
29,20,0.8267970164124896
29,21,0.9193022533309534
29,22,0.8542820294152095
29,23,0.8614733121276654
29,24,0.8871326483527963
29,25,0.7516010845606179
29,26,0.8716554262521472
29,27,0.7688852021235261
29,28,0.7790283095601201
30,0,0.8739993512747841
30,1,0.8838979422096875
30,2,0.8786306712002075
30,3,0.5153983806631424
30,4,0.9336880937858183
30,5,0.8716662124666175
30,6,0.9180822827623862
30,7,0.828913454306623
30,8,0.8549659081532863
30,9,0.8812617574620216
30,10,0.8400826652092197
30,11,0.8580344060810661
30,12,0.8357368959336456
30,13,0.8933591597053014
30,14,0.8697049581778243
30,15,0.7963839522498629
30,16,0.6100747641747908
30,17,0.8447712011225941
30,18,0.8672564954869368
30,19,0.8926182818160158
30,20,0.7620321159720805
30,21,0.9090867440757076
30,22,0.8924389185035331
30,23,0.8684810756401672
30,24,0.8982694263698383
30,25,0.8582837882762258
30,26,0.8870670818435358
30,27,0.8268722876329984
30,28,0.82347700189495
30,29,0.8742461330112528
31,0,0.5931173102005556
31,1,0.7286350116099123
31,2,0.8195835740501983
31,3,0.6751804587532624
31,4,0.6590501592438028
31,5,0.7801954977036452
31,6,0.7112020023467943
31,7,0.7813391284463674
31,8,0.7613011973247757
31,9,0.8389145436577904
31,10,0.8153987491011756
31,11,0.7607096315189275
31,12,0.8453472373292474
31,13,0.7382731929482154
31,14,0.6723327466981495
31,15,0.827068377299436
31,16,0.727296406471757
31,17,0.7234545888125852
31,18,0.8008527568646949
31,19,0.6208927302510985
31,20,0.8561687107963971
31,21,0.6886917883098936
31,22,0.6232796232038219
31,23,0.48854405236820486
31,24,0.6725761586761271
31,25,0.7036003747159997
31,26,0.5425473103221641
31,27,0.7512408017960124
31,28,0.7731218123315363
31,29,0.7552281527868085
31,30,0.6771500981625088
32,0,0.8929765192243821
32,1,0.7628765957254421
32,2,0.5646988119565889
32,3,0.38733702400065556
32,4,0.794866492384098
32,5,0.6700870239150085
32,6,0.7605610460517207
32,7,0.6523721072317532
32,8,0.5712346426333976
32,9,0.6058696325301194
32,10,0.615518835269991
32,11,0.6928846112142352
32,12,0.5710160265810016
32,13,0.7423523483651142
32,14,0.7778577584675416
32,15,0.5721440007999105
32,16,0.5231943295051668
32,17,0.7133476494538454
32,18,0.6381792491506577
32,19,0.8109351889767245
32,20,0.4716335169172552
32,21,0.7383662259353765
32,22,0.7988008282380734
32,23,0.8513506179047841
32,24,0.8027063857869131
32,25,0.5405581673976099
32,26,0.8506561733696534
32,27,0.4816587030345518
32,28,0.4979774616986819
32,29,0.7182933500333355
32,30,0.7916378580838496
32,31,0.36651069469207387
33,0,0.4147665619234495
33,1,0.5795985600312902
33,2,0.8015362381290987
33,3,0.5543731506281656
33,4,0.5461819007663238
33,5,0.6846531610580086
33,6,0.6226991786828282
33,7,0.7008287417224663
33,8,0.7385684941907484
33,9,0.7814380333564989
33,10,0.7333748419846934
33,11,0.6677458770131068
33,12,0.7752649754607737
33,13,0.6049895301989202
33,14,0.5303115264764475
33,15,0.7765751004910794
33,16,0.6145113078712834
33,17,0.5935807130721532
33,18,0.7054853053216287
33,19,0.5007115889341993
33,20,0.8642069268859132
33,21,0.5775691963577709
33,22,0.5203483316388994
33,23,0.3542064576279102
33,24,0.506731314594965
33,25,0.7287112052549561
33,26,0.3960675880250829
33,27,0.7864370845827036
33,28,0.7962930178349065
33,29,0.6286069463223906
33,30,0.5652208597295861
33,31,0.8322436707527867
33,32,0.16409709885642648
34,0,0.8634396122343976
34,1,0.9394604394752415
34,2,0.8729667049144859
34,3,0.5949306940061471
34,4,0.9711543971814148
34,5,0.9096521001544411
34,6,0.9603543114330904
34,7,0.9178070945540071
34,8,0.8247095739529645
34,9,0.8705179128888998
34,10,0.8946922791385157
34,11,0.9351079846673956
34,12,0.8596845380198099
34,13,0.939573328978785
34,14,0.9567260541894275
34,15,0.8818264803395702
34,16,0.6425176963070157
34,17,0.9212354104040856
34,18,0.8824325269790761
34,19,0.9441507371114946
34,20,0.775977272166768
34,21,0.9222426217270252
34,22,0.9163150650806289
34,23,0.9245129801010468
34,24,0.9069813179862145
34,25,0.7883704283334442
34,26,0.9524308514114195
34,27,0.7947492299087582
34,28,0.7706007718455232
34,29,0.9324837353386499
34,30,0.9128896091352817
34,31,0.6683058756837778
34,32,0.7922668476724775
34,33,0.5545341720606567
35,0,0.8411980771107859
35,1,0.8992487884268798
35,2,0.768538640075896
35,3,0.7414961188119837
35,4,0.8673220926110169
35,5,0.819844241655095
35,6,0.8893405811186622
35,7,0.9101486342754461
35,8,0.6450258645874496
35,9,0.7690436521237389
35,10,0.8746817838885166
35,11,0.9212482277231162
35,12,0.7779723005133367
35,13,0.8981090640822342
35,14,0.9436856291972071
35,15,0.8677725373352025
35,16,0.7618494032433745
35,17,0.9193902028664115
35,18,0.8440549024711763
35,19,0.9036593135687716
35,20,0.7453476028689917
35,21,0.8125819146728058
35,22,0.8063303654935389
35,23,0.8560090185361992
35,24,0.8712526068097012
35,25,0.6160486653807561
35,26,0.8767384507492406
35,27,0.6101343016625276
35,28,0.6243975583322265
35,29,0.9014303889474985
35,30,0.8411230532392605
35,31,0.639407638680743
35,32,0.7626715048201711
35,33,0.4819573951502222
35,34,0.8932368901713781
36,0,0.5659043632492184
36,1,0.6343035279740086
36,2,0.8767918556840117
36,3,0.27812699705138744
36,4,0.7426220509005967
36,5,0.7353694396975944
36,6,0.7413931275246426
36,7,0.6194473123907058
36,8,0.8862610378559256
36,9,0.8106550746862458
36,10,0.7032862027353379
36,11,0.6543090734737287
36,12,0.7572548416498336
36,13,0.689562556284478
36,14,0.5860208739910628
36,15,0.6443134596074686
36,16,0.35881413726952116
36,17,0.5936874614376717
36,18,0.7573778121454255
36,19,0.665839159941347
36,20,0.7321584844176942
36,21,0.7875781895577982
36,22,0.7008561120909538
36,23,0.6197211788383221
36,24,0.6214333126589128
36,25,0.9475154707588128
36,26,0.6044207330852635
36,27,0.9446877957000169
36,28,0.9014624416255141
36,29,0.6648693855653944
36,30,0.7739043463873394
36,31,0.6575289789776778
36,32,0.4346421119458322
36,33,0.7167846647031108
36,34,0.7013617716904567
36,35,0.4963887911472873
37,0,0.782151279015517
37,1,0.824598868173193
37,2,0.8639643245818928
37,3,0.5554720822996683
37,4,0.8455852909881703
37,5,0.9021676409016895
37,6,0.8537367056416991
37,7,0.8112942352915429
37,8,0.8327817676176295
37,9,0.8654321059763228
37,10,0.8323464158434635
37,11,0.8195843053383375
37,12,0.876308665531976
37,13,0.8346676819754456
37,14,0.7958877714534707
37,15,0.8025271941640881
37,16,0.6358996034668317
37,17,0.8297777486079142
37,18,0.8489360441760292
37,19,0.8023320332282595
37,20,0.7884108677363969
37,21,0.8573836101465665
37,22,0.8335864082751789
37,23,0.7392621399448526
37,24,0.8586638536403565
37,25,0.8168482510473416
37,26,0.7842580249617781
37,27,0.8159167190251845
37,28,0.8226571821884029
37,29,0.8303340903393067
37,30,0.8518747942923562
37,31,0.7414844334463475
37,32,0.6499367702046057
37,33,0.6532292772596088
37,34,0.8433445151866737
37,35,0.7324658189222802
37,36,0.7582692975852744
38,0,0.8511269930611509
38,1,0.9347768896585782
38,2,0.7282338839829378
38,3,0.5934023794335362
38,4,0.9133932656667639
38,5,0.827154781243435
38,6,0.891355778474373
38,7,0.8696983703555954
38,8,0.7046555754737571
38,9,0.7647003315830839
38,10,0.8160846441235212
38,11,0.8824149350081378
38,12,0.7642850125450663
38,13,0.9067385680011588
38,14,0.9576907758036275
38,15,0.8203402934894107
38,16,0.6179646563823348
38,17,0.8849247728919393
38,18,0.7978213750190262
38,19,0.9154382781236252
38,20,0.668495510085882
38,21,0.8433803715263937
38,22,0.8805683635685274
38,23,0.9228138187907948
38,24,0.8773782094573735
38,25,0.6165753140877362
38,26,0.9510299673474361
38,27,0.6178679235702851
38,28,0.6020768857308688
38,29,0.8937188795997066
38,30,0.8410267450753143
38,31,0.554877078997122
38,32,0.8304138928224465
38,33,0.38897412124283126
38,34,0.9356013878382704
38,35,0.9089425897326432
38,36,0.5093129942742819
38,37,0.7393895465064119
39,0,0.8383091441851414
39,1,0.877027067972146
39,2,0.8748785892066044
39,3,0.46945151366256915
39,4,0.9377399800623116
39,5,0.8960300449667137
39,6,0.9081260569945117
39,7,0.8222710266949399
39,8,0.8628696611621448
39,9,0.8690354531993142
39,10,0.8229977036660608
39,11,0.8387222578684775
39,12,0.8574622802372097
39,13,0.8814838689423767
39,14,0.8668847966499663
39,15,0.7835208284470921
39,16,0.5493286969444308
39,17,0.8632615494998725
39,18,0.850744014618732
39,19,0.8776420535049176
39,20,0.7363247198003764
39,21,0.9129715348808228
39,22,0.9113613502923923
39,23,0.8649882365388849
39,24,0.8997788040852577
39,25,0.852306731058025
39,26,0.9140060739465262
39,27,0.8381874971342371
39,28,0.8095127544811432
39,29,0.8593111551778855
39,30,0.9312147367657994
39,31,0.6509636277924178
39,32,0.7698149056332364
39,33,0.5492211200988197
39,34,0.9246826999662022
39,35,0.7924931867008157
39,36,0.7858373206626831
39,37,0.8758523994711495
39,38,0.845247671250358
40,0,0.8125767290775205
40,1,0.8461108761479588
40,2,0.8517136048140972
40,3,0.45660773474725175
40,4,0.8972411451830317
40,5,0.9091638294462256
40,6,0.8749531255803727
40,7,0.7837124436714742
40,8,0.8564584911070456
40,9,0.8609089862061755
40,10,0.8013803929912189
40,11,0.8059479760062853
40,12,0.8561049132076434
40,13,0.8484229210331012
40,14,0.8152280140465987
40,15,0.756355684348366
40,16,0.542171609902256
40,17,0.8257567341470146
40,18,0.8295384386109541
40,19,0.837707240830951
40,20,0.7248421102916204
40,21,0.8930587069420819
40,22,0.8818417610269815
40,23,0.8158809925367925
40,24,0.891761520906563
40,25,0.8390944341492831
40,26,0.8544675893930048
40,27,0.8238304310694137
40,28,0.8120766118413991
40,29,0.8328488019899274
40,30,0.8938997495881901
40,31,0.66540946709846
40,32,0.7286938994494081
40,33,0.562087649337549
40,34,0.882355745043142
40,35,0.7360146369340704
40,36,0.7784769454702632
40,37,0.9206225877290676
40,38,0.7930954665939324
40,39,0.9356745899589678
41,0,0.719528109424697
41,1,0.7574656297437099
41,2,0.8406234715167453
41,3,0.38439156503899047
41,4,0.8381909015298492
41,5,0.8329043541255768
41,6,0.8087282882394982
41,7,0.6870529459960812
41,8,0.8651167829787141
41,9,0.8193210990375868
41,10,0.7452678840931711
41,11,0.7213446019289982
41,12,0.8057041434364496
41,13,0.7882694198655736
41,14,0.7171831176091026
41,15,0.6753098323378757
41,16,0.427995890791094
41,17,0.7272000568670365
41,18,0.8102249231707531
41,19,0.7629178022479073
41,20,0.6886117815506597
41,21,0.8782795229398763
41,22,0.8154144020942403
41,23,0.7472297566995372
41,24,0.7768567153872701
41,25,0.8670114282273833
41,26,0.7629001991478401
41,27,0.856829481193508
41,28,0.8272866146772309
41,29,0.7615940580736464
41,30,0.847415357642985
41,31,0.6279159161879939
41,32,0.6355399570804223
41,33,0.561854017367139
41,34,0.8091779102374979
41,35,0.623128594153051
41,36,0.8478159549043963
41,37,0.8529494484118195
41,38,0.6853491672221249
41,39,0.8832176531800285
41,40,0.8894288432530579
42,0,0.7755023922098467
42,1,0.8598271782307738
42,2,0.7440328120809763
42,3,0.8126505795413539
42,4,0.7979139952277228
42,5,0.8464474087957201
42,6,0.8362628165466744
42,7,0.8985196101840359
42,8,0.6124900695273875
42,9,0.7481000338466228
42,10,0.8866969565852184
42,11,0.8967407296943625
42,12,0.8144611159341336
42,13,0.8639812712601528
42,14,0.8953536200946064
42,15,0.874411982850019
42,16,0.7921951185114019
42,17,0.935707197254004
42,18,0.8538627540465016
42,19,0.83716745586955
42,20,0.7537114294606195
42,21,0.7988810016002887
42,22,0.7475905071354897
42,23,0.7587611894662674
42,24,0.8403827738572074
42,25,0.5600640933486014
42,26,0.8010866777085268
42,27,0.579811111719025
42,28,0.6088094587484847
42,29,0.882382777008163
42,30,0.7515744299229348
42,31,0.6828822054694633
42,32,0.6596543650103334
42,33,0.5299104102670348
42,34,0.8437040143356098
42,35,0.901968455951264
42,36,0.46575910130822895
42,37,0.7541880973751456
42,38,0.8420157738602473
42,39,0.7482319799789157
42,40,0.725016440720841
42,41,0.6620976941079457
43,0,0.851324884393481
43,1,0.8878713636825404
43,2,0.81929077291153
43,3,0.5670329904904117
43,4,0.9031251914898903
43,5,0.8720390127592494
43,6,0.9024986587768835
43,7,0.86267369890815
43,8,0.7880075222408057
43,9,0.8246826715826263
43,10,0.8317832445275563
43,11,0.8658151322664647
43,12,0.8314663752276602
43,13,0.8871445587415961
43,14,0.8950599006884798
43,15,0.8198432817011421
43,16,0.6263397077294146
43,17,0.8729137213272008
43,18,0.845605836062972
43,19,0.8959121432496266
43,20,0.770919149847026
43,21,0.8734743291604774
43,22,0.939100670377576
43,23,0.871256558979715
43,24,0.8805205840717832
43,25,0.755968729073641
43,26,0.9098336677054374
43,27,0.7451266023704551
43,28,0.7381735122791084
43,29,0.8700260138716956
43,30,0.886253350289697
43,31,0.6473281938073386
43,32,0.7911703272819341
43,33,0.5307010686433601
43,34,0.9160337871632491
43,35,0.8442735089116349
43,36,0.6785611529890505
43,37,0.842100644790241
43,38,0.8778790866865616
43,39,0.9008178766454706
43,40,0.8668843007363597
43,41,0.7990713353679462
43,42,0.8030743705476601
44,0,0.6585478517972014
44,1,0.779360646643507
44,2,0.936760097662671
44,3,0.6077456842705984
44,4,0.7973882317346616
44,5,0.8699849987425963
44,6,0.8319368952410424
44,7,0.8175788524981819
44,8,0.8716283027895362
44,9,0.911881166123371
44,10,0.9028685274903023
44,11,0.8361534778345494
44,12,0.896947682601081
44,13,0.8176775276090129
44,14,0.7382840593774306
44,15,0.8543369153383774
44,16,0.661429157165962
44,17,0.7905708839143376
44,18,0.88390136349777
44,19,0.741363551540637
44,20,0.8753301252292245
44,21,0.8552458852853696
44,22,0.7216909731558483
44,23,0.6323437452992092
44,24,0.7469596768614847
44,25,0.8746778787516845
44,26,0.6564575479896214
44,27,0.901347882501983
44,28,0.9155340263233208
44,29,0.8412555776007017
44,30,0.7976337292158515
44,31,0.8468323710858429
44,32,0.45374561839149763
44,33,0.8451775960232861
44,34,0.7862632579400831
44,35,0.6827737244872046
44,36,0.8403688602836542
44,37,0.8332809298529255
44,38,0.628573478147354
44,39,0.791142158820886
44,40,0.7964500174049816
44,41,0.7952274559161863
44,42,0.7176512054425932
44,43,0.7346625162226208
45,0,0.7147317848058584
45,1,0.853332069621833
45,2,0.8044390534100322
45,3,0.8394190320312434
45,4,0.7642796325533334
45,5,0.8222530488679562
45,6,0.8159797849001995
45,7,0.9033285590864094
45,8,0.6924471352691602
45,9,0.8161163261650217
45,10,0.9186773431912354
45,11,0.8991568088816413
45,12,0.8440649822118911
45,13,0.8861460295013149
45,14,0.8535022137474825
45,15,0.9169865531952393
45,16,0.8301015032036556
45,17,0.874105816221355
45,18,0.8896891984021899
45,19,0.7833320243199239
45,20,0.8517996666984489
45,21,0.7743406321621449
45,22,0.6961417407354566
45,23,0.6753344345041837
45,24,0.7800742296056595
45,25,0.6171931664175645
45,26,0.7064475430584253
45,27,0.6613289784327503
45,28,0.6896662569881319
45,29,0.8977527862557834
45,30,0.7364706286045649
45,31,0.8138525949697989
45,32,0.5396325921610711
45,33,0.6977905352952233
45,34,0.7955018687997905
45,35,0.862805137423187
45,36,0.5350351938015513
45,37,0.7314052432437234
45,38,0.7642184522697293
45,39,0.6951121232309817
45,40,0.6722715170644438
45,41,0.5940370962290515
45,42,0.8787800040971214
45,43,0.7458068128031264
45,44,0.8006511842500241
46,0,0.7403590069268011
46,1,0.8172137646752755
46,2,0.911882470465045
46,3,0.5162634646592629
46,4,0.841283102183363
46,5,0.8572205153372263
46,6,0.8586561352616031
46,7,0.7983211210116697
46,8,0.9131708598744523
46,9,0.9381300971715867
46,10,0.8419266053284902
46,11,0.820768751868477
46,12,0.8666525028395214
46,13,0.8305540332010962
46,14,0.7579747782196719
46,15,0.8151151924855053
46,16,0.6148216792280728
46,17,0.7645369060558819
46,18,0.8532918856747422
46,19,0.7848769727351016
46,20,0.8480223417669753
46,21,0.850518399971492
46,22,0.7995969672182299
46,23,0.7118456087637995
46,24,0.785120118368612
46,25,0.8971204293674686
46,26,0.7257399953779922
46,27,0.8948559422782306
46,28,0.9202126843604121
46,29,0.8318038480525849
46,30,0.861687834651616
46,31,0.8110319354709815
46,32,0.5775673737875658
46,33,0.7835808027418725
46,34,0.8177041258755281
46,35,0.696683070541636
46,36,0.8418372913443686
46,37,0.8420356107899946
46,38,0.6868705505099185
46,39,0.8385620216514599
46,40,0.8371237544899618
46,41,0.8184975812795487
46,42,0.6667420911828942
46,43,0.7861582008279441
46,44,0.8952830697239067
46,45,0.7467316809747112
47,0,0.8596344942718014
47,1,0.9208412061620792
47,2,0.7906536573506997
47,3,0.7077295072562535
47,4,0.9035260848666052
