source,target,weight
20,15,0.8458408455881197
20,16,0.6068367486513432
20,17,0.7250682468145606
20,18,0.7742752505917385
20,19,0.7184089867240127
21,0,0.6912341297055935
21,1,0.8215869177127625
21,2,0.8432923965679795
21,3,0.5140013947240113
21,4,0.8759338379662969
21,5,0.8245007681686807
21,6,0.8582855522515669
21,7,0.7772154748175992
21,8,0.7997542521711725
21,9,0.8072642902255153
21,10,0.8871532492618337
21,11,0.8381676022877724
21,12,0.7873125089923809
21,13,0.8730331539909251
21,14,0.8193458296498386
21,15,0.7697795539445307
21,16,0.49351572240963304
21,17,0.8134541794277494
21,18,0.8750397717521508
21,19,0.8400768951365295
21,20,0.6934449898471813
22,0,0.7057108863656186
22,1,0.8087258517329021
22,2,0.7481149196106804
22,3,0.403432010242596
22,4,0.8292948567837716
22,5,0.779519725966364
22,6,0.8137469622828573
22,7,0.794855613238747
22,8,0.7559305997777321
22,9,0.7568727652556716
22,10,0.7223115596012389
22,11,0.7690796024936749
22,12,0.7570211266345173
22,13,0.7855094149605876
22,14,0.8148245162436536
22,15,0.7551601198813733
22,16,0.4671799326636291
22,17,0.7640495008719246
22,18,0.7182708375501299
22,19,0.7958290971410553
22,20,0.7089010164296259
22,21,0.7644839498006784
23,0,0.7173723179566355
23,1,0.8186369689843341
23,2,0.7524395869899901
23,3,0.42381839759728146
23,4,0.886695772751205
23,5,0.7353990614040462
23,6,0.9000845907331896
23,7,0.7852175820543348
23,8,0.7140881658452536
23,9,0.7219380315045867
23,10,0.781008611788901
23,11,0.8666181955507929
23,12,0.6679859205176781
23,13,0.8364106156588322
23,14,0.8574786564093291
23,15,0.7504308342881152
23,16,0.43908947742832527
23,17,0.7795221993927328
23,18,0.7449998592475234
23,19,0.9368871313221083
23,20,0.6433169874238772
23,21,0.8250441836219122
23,22,0.8006920660930412
24,0,0.7843936035382236
24,1,0.8037979490984144
24,2,0.7445764577527231
24,3,0.5191574007188998
24,4,0.8192718338335597
24,5,0.8073772372708687
24,6,0.8017835201365708
24,7,0.7775927416749108
24,8,0.6825875402769119
24,9,0.7670693773069782
24,10,0.7612840168869128
24,11,0.782254079619855
24,12,0.7667987275797103
24,13,0.7852245599660613
24,14,0.808705852300825
24,15,0.7387603486198032
24,16,0.6192263903594796
24,17,0.8282844924688733
24,18,0.7462926578735851
24,19,0.7790058999862145
24,20,0.6368824866831904
24,21,0.773787818863085
24,22,0.7609972734931637
24,23,0.7524627834118822
25,0,0.6081577780059844
25,1,0.6965977330228507
25,2,0.889559734134352
25,3,0.33989631550604554
25,4,0.8126005754594915
25,5,0.73988116928006
25,6,0.8406954849370105
25,7,0.7161404916945101
25,8,0.8330370357690826
25,9,0.8152505467701121
25,10,0.7593162556794824
25,11,0.7606270816893677
25,12,0.7406377316876838
25,13,0.7345683290540117
25,14,0.691350857507212
25,15,0.7189719961817314
25,16,0.4216338165333927
25,17,0.6844548543053869
25,18,0.7558551665813374
25,19,0.7773125135703868
25,20,0.7305004866356251
25,21,0.7908796709121808
25,22,0.7134423576992431
25,23,0.7277659657935032
25,24,0.6735761187321778
26,0,0.7383321340113991
26,1,0.8550176590758798
26,2,0.7726778471425613
26,3,0.4475433398846241
26,4,0.903606551959119
26,5,0.8008488362353525
26,6,0.8656913388425522
26,7,0.8678875338689154
26,8,0.7214966193782941
26,9,0.7545167049511585
26,10,0.7688433348190131
26,11,0.8310523558338175
26,12,0.7589062030237745
26,13,0.8347746481555665
26,14,0.9137205761042724
26,15,0.7957470015405543
26,16,0.4872588810246957
26,17,0.8523858340075092
26,18,0.7437916643931637
26,19,0.8563020771593158
26,20,0.6461516200715618
26,21,0.8034746414724444
26,22,0.861194098761475
26,23,0.876077975208072
26,24,0.8136619464697861
26,25,0.6996309108230245
27,0,0.5632604007216298
27,1,0.7354464108001605
27,2,0.9442459132888628
27,3,0.37724275430765797
27,4,0.8376018809538598
27,5,0.7676250169998414
27,6,0.8169126634378205
27,7,0.768307526896431
27,8,0.8736381945674019
27,9,0.8399826689373384
27,10,0.8061100268143394
27,11,0.7893586652246953
27,12,0.7977876878267214
27,13,0.7872487800924276
27,14,0.7534770294617226
27,15,0.7925780742736965
27,16,0.4251530744587554
27,17,0.7099100402266483
27,18,0.7944357182620132
27,19,0.7339105399161459
27,20,0.771091027414735
27,21,0.8030893679705947
27,22,0.7176127576588641
27,23,0.7103978434781766
27,24,0.6593228348187609
27,25,0.9068138438139703
27,26,0.7129880531093267
28,0,0.5945053064482062
28,1,0.6856545011375238
28,2,0.8453469713896782
28,3,0.412474336080412
28,4,0.7585291548131428
28,5,0.7383461134452914
28,6,0.808207226232623
28,7,0.7057481893378322
28,8,0.806324003043174
28,9,0.8149917769275029
28,10,0.7752815817896319
28,11,0.7601750035570818
28,12,0.7374709909600377
28,13,0.7205920250426093
28,14,0.6586200037796136
28,15,0.7267451172069116
28,16,0.48436520213983697
28,17,0.6726790143294976
28,18,0.7540732009628198
28,19,0.7595365930593658
28,20,0.748703452640995
28,21,0.7755436207765218
28,22,0.6660588671165613
28,23,0.6764031310002157
28,24,0.6526006797561862
28,25,0.8891522886511758
28,26,0.6333601876996429
28,27,0.8479764545377327
29,0,0.7010218354587112
29,1,0.8993919456371957
29,2,0.8414160875754695
29,3,0.6092266958901128
29,4,0.8890971151324293
29,5,0.8351410962569004
29,6,0.8802422505921781
29,7,0.8613023226969314
29,8,0.8057357382503929
29,9,0.8499925074396292
29,10,0.9250713182619497
29,11,0.9113381710398731
29,12,0.816929480053064
29,13,0.9324320460406232
29,14,0.8861989588946679
29,15,0.8668414846723971
29,16,0.6021339961230829
29,17,0.8532072156883501
29,18,0.8606832466596108
29,19,0.8555789089143169
29,20,0.7560797902027603
29,21,0.8841477653439552
29,22,0.7629282948092307
29,23,0.8292190810498874
29,24,0.7861488277507104
29,25,0.7277767166463434
29,26,0.8164625539934609
29,27,0.7671670374455755
29,28,0.7385309114523558
30,0,0.7852881167313175
30,1,0.807812449800478
30,2,0.8360131937378515
30,3,0.4533846041903462
30,4,0.8722321895875228
30,5,0.7758251608855748
30,6,0.8514553241698087
30,7,0.7803043837988841
30,8,0.7790317327250399
30,9,0.8185529152171722
30,10,0.780484994739696
30,11,0.8012813187014431
30,12,0.7559983754331647
30,13,0.8172599014987515
30,14,0.8157733575943227
30,15,0.7483313267967056
30,16,0.5566118979556048
30,17,0.7860344993399369
30,18,0.7899288239243553
30,19,0.8212845213482836
30,20,0.6978682112623947
30,21,0.8185277421626495
30,22,0.7910486192778312
30,23,0.8042069725674623
30,24,0.8263001130722443
30,25,0.8246658320735483
30,26,0.8270733797333296
30,27,0.7878472533285625
30,28,0.7626073717969686
30,29,0.7996855459591037
31,0,0.4998782138321848
31,1,0.6716433204259141
31,2,0.7031202318152997
31,3,0.5438975117001331
31,4,0.5916365638684158
31,5,0.6706538424831617
31,6,0.6162469803489354
31,7,0.6740548651442246
31,8,0.6948598611996931
31,9,0.7516014126338774
31,10,0.700254175727636
31,11,0.6587854014801506
31,12,0.7338227996437584
31,13,0.6600498049687049
31,14,0.6006171348678357
31,15,0.7135225983554156
31,16,0.5843074701596581
31,17,0.6208759899942686
31,18,0.6816476870579614
31,19,0.5398021101820571
31,20,0.7193881363672853
31,21,0.60072596724983
31,22,0.546881297683016
31,23,0.44877110732295467
31,24,0.5879675666451635
31,25,0.6050286699240581
31,26,0.49555116384857667
31,27,0.6536286254820844
31,28,0.6517826159725006
31,29,0.6709908032481924
31,30,0.5944030920914536
32,0,0.8407750054024037
32,1,0.6417481995061024
32,2,0.506381117557437
32,3,0.31466206478650144
32,4,0.6770161736168354
32,5,0.5614758575203213
32,6,0.6510954872179725
32,7,0.5703891108584187
32,8,0.49413215609724703
32,9,0.5336564007655363
32,10,0.5282676658949655
32,11,0.5942276335724214
32,12,0.49149574198252
32,13,0.6225123280672009
32,14,0.662201528532176
32,15,0.5031283461064066
32,16,0.5386704519527397
32,17,0.6106010321610431
32,18,0.5406061056152458
32,19,0.6842037006737208
32,20,0.4258154232382048
32,21,0.6123045024840962
32,22,0.6755532636357918
32,23,0.712569737614548
32,24,0.6986604986395426
32,25,0.49734025184629505
32,26,0.7223975331951411
32,27,0.44035977276759586
32,28,0.44977589241189264
32,29,0.6019052956259329
32,30,0.7098023822732807
32,31,0.32053479498062853
33,0,0.3876280496057589
33,1,0.5972746464900619
33,2,0.7558663023347286
33,3,0.46133768602120545
33,4,0.5744902866032593
33,5,0.6440374963988426
33,6,0.6413069402322681
33,7,0.702290787850615
33,8,0.7255902530025868
33,9,0.7496606707085769
33,10,0.6973264340711178
33,11,0.674683840981271
33,12,0.7116747778505786
33,13,0.6019733064526178
33,14,0.5611695712558988
33,15,0.7656843565724267
33,16,0.5126800060083837
33,17,0.5800426249017107
33,18,0.6451947021579951
33,19,0.5411281990826992
33,20,0.8201750103219312
33,21,0.5598018590717888
33,22,0.5511701394417664
33,23,0.44056175115257845
33,24,0.4837017304922687
33,25,0.7024262545119984
33,26,0.4597406228281686
33,27,0.7534696109222292
33,28,0.7436671158335845
33,29,0.6244023039233255
33,30,0.5544782527878723
33,31,0.7152607068370618
33,32,0.19479945884757377
34,0,0.7322807345804887
34,1,0.8863699290477522
34,2,0.8671411638378715
34,3,0.5144620531258122
34,4,0.9481530274530325
34,5,0.8530193916797097
34,6,0.9254676103987507
34,7,0.9115064317793558
34,8,0.7932577264190895
34,9,0.8278832012204149
34,10,0.8661048772448601
34,11,0.9141222217151934
34,12,0.8165787886360043
34,13,0.8873675842752546
34,14,0.9359670538628692
34,15,0.8838048908428224
34,16,0.5428131703918093
34,17,0.8862879333406565
34,18,0.8178244987817711
34,19,0.8924398307306058
34,20,0.7330082788301209
34,21,0.8613043709289729
34,22,0.8427289703376647
34,23,0.8893110902647009
34,24,0.8160825300066108
34,25,0.7764777420404683
34,26,0.9273343074970406
34,27,0.8141003452822511
34,28,0.7315698692391006
34,29,0.8851381111608118
34,30,0.8430715884465728
34,31,0.5910517946083377
34,32,0.6706409226412859
34,33,0.5854870184610561
35,0,0.7346895136883491
35,1,0.8350452071505257
35,2,0.7877780248216122
35,3,0.632128867416194
35,4,0.8465117908910895
35,5,0.7474162298272391
35,6,0.8538590708474137
35,7,0.8654862751739439
35,8,0.6402879306253328
35,9,0.7403938826145504
35,10,0.8343740762868247
35,11,0.8775407940658568
35,12,0.7251477534747377
35,13,0.8488698645048482
35,14,0.8998096583386395
35,15,0.8291109195879478
35,16,0.649159315933531
35,17,0.8569326445861054
35,18,0.7985727142607839
35,19,0.856070689121539
35,20,0.7084369959789598
35,21,0.7684088606228153
35,22,0.7380228382340894
35,23,0.8267279470799207
35,24,0.7893292384324071
35,25,0.66368837256574
35,26,0.837471000304473
35,27,0.6614062299468415
35,28,0.6244303501285626
35,29,0.8437219195812791
35,30,0.830210575293053
35,31,0.566655735753504
35,32,0.6674426935028
35,33,0.508576781954645
35,34,0.8541977020636948
36,0,0.5079767335326053
36,1,0.6172474721779869
36,2,0.8542620432742204
36,3,0.291610496145167
36,4,0.7349431203466925
36,5,0.6832903231902012
36,6,0.7470767707549586
36,7,0.6399229779603088
36,8,0.806690543944132
36,9,0.7474911991603733
36,10,0.7151210340254719
36,11,0.6826756256765428
36,12,0.6995397411289392
36,13,0.6829504675081506
36,14,0.6154518250401646
36,15,0.657793616461511
36,16,0.33106204254695976
36,17,0.612288781110392
36,18,0.7407007049509897
36,19,0.702386974891815
36,20,0.7008554660679719
36,21,0.7611884008879615
36,22,0.6517805019615466
36,23,0.666037725159222
36,24,0.5804777174472728
36,25,0.9077287176132108
36,26,0.6192004937377239
36,27,0.9044859236608851
36,28,0.8407198891683252
36,29,0.6628803138019967
36,30,0.7364413127055065
36,31,0.563187743094311
36,32,0.4027367887779904
36,33,0.6815634023302316
36,34,0.7069043257951646
36,35,0.5614640109102351
37,0,0.6515460310921403
37,1,0.706442012244372
37,2,0.7452247600795399
37,3,0.4559451024104866
37,4,0.733411139021721
37,5,0.8136881274227132
37,6,0.7344436600076563
37,7,0.7099297050565515
37,8,0.7026132460784593
37,9,0.7378503096606968
37,10,0.7164507181909395
37,11,0.7065228556659828
37,12,0.7750316525348279
37,13,0.7070633645809459
37,14,0.6943504616003437
37,15,0.6966870534466001
37,16,0.5286490671326173
37,17,0.7498810506228761
37,18,0.7149883125054436
37,19,0.6859506214558597
37,20,0.6537441660054135
37,21,0.7334936411254789
37,22,0.718285654030305
37,23,0.6374257074794091
37,24,0.7750719466141904
37,25,0.7029744043434245
37,26,0.698108276784861
37,27,0.7051572862227399
37,28,0.6945452815481716
37,29,0.708187162134344
37,30,0.7274343273285432
37,31,0.6038956673336917
37,32,0.5427842771089395
37,33,0.5675098743934107
37,34,0.7364818861035961
37,35,0.6366011561759735
37,36,0.6543921951668448
38,0,0.717965646513603
38,1,0.9085711084109341
38,2,0.7368742394869459
38,3,0.5091014597301295
38,4,0.8879770396824448
38,5,0.7824159922203747
38,6,0.8475146400454541
38,7,0.8612781740384539
38,8,0.7265034462435045
38,9,0.7568460369619683
38,10,0.7894676335965576
38,11,0.8514464879852663
38,12,0.7542421730246233
38,13,0.871402286482797
38,14,0.9385093006410716
38,15,0.8352155232682957
38,16,0.5195867030304865
38,17,0.8358206207952699
38,18,0.747635871514104
38,19,0.8485975809004488
38,20,0.6573155942787964
38,21,0.7881395601942924
38,22,0.8243884407841535
38,23,0.870649400245789
38,24,0.7870598439603528
38,25,0.6251448742302501
38,26,0.9169633496914982
38,27,0.6642183821474295
38,28,0.5874178040593492
38,29,0.8540406658352666
38,30,0.7811875551006466
38,31,0.5205790054413747
38,32,0.6962812123113358
38,33,0.46497114324902145
38,34,0.9100012375241281
38,35,0.8549572601766287
38,36,0.5413914579041859
38,37,0.6497147201887481
39,0,0.7265154557919999
39,1,0.8135570227068011
39,2,0.8388267536917995
39,3,0.4170581354257815
39,4,0.8850785403443884
39,5,0.8412361012024554
39,6,0.8452076011399194
39,7,0.8007812624284092
39,8,0.7886170921547914
39,9,0.8060115066969316
39,10,0.7755189761459873
39,11,0.7916211766490655
39,12,0.8196507746886681
39,13,0.8117877655182938
39,14,0.8343412532805645
39,15,0.7581425822634846
39,16,0.4858315168605204
39,17,0.8531970357802783
39,18,0.777606908913761
39,19,0.8049266555842308
39,20,0.6744154752632214
39,21,0.8298764252390124
39,22,0.8311044515958885
39,23,0.7992963918823923
39,24,0.8451122887160101
39,25,0.8017985730902579
39,26,0.8874330734844675
39,27,0.8040966182798273
39,28,0.7348955277068212
39,29,0.7929216698816841
39,30,0.864654170391881
39,31,0.571363639681955
39,32,0.666861721834329
39,33,0.5458632762021018
39,34,0.8782720871028793
39,35,0.7654658125148777
39,36,0.7429200972241945
39,37,0.7840848239130265
39,38,0.8063690001078562
40,0,0.6919175401921002
40,1,0.7620270868947618
40,2,0.7727025254502418
40,3,0.39420547424551305
40,4,0.8122740265201911
40,5,0.863261757701637
40,6,0.7839406565346461
40,7,0.7258156654312578
40,8,0.7560000315670773
40,9,0.7746876553157799
40,10,0.7274232810820375
40,11,0.7307992206066701
40,12,0.802553436631349
40,13,0.7520127606931379
40,14,0.7471065827215496
40,15,0.6979709528701601
40,16,0.47040363751681796
40,17,0.7874147085063146
40,18,0.7285240904103939
40,19,0.7409650857341955
40,20,0.6309077280605616
40,21,0.7914761243903887
40,22,0.7812541535419911
40,23,0.7255318085554555
40,24,0.8406677852342663
40,25,0.7510162183530357
40,26,0.7904036553805072
40,27,0.7467296668561132
40,28,0.7131729508605686
40,29,0.7457308666386576
40,30,0.7923814247688765
40,31,0.5737856355866948
40,32,0.6165890544090114
40,33,0.5289440373548223
40,34,0.8042116202268448
40,35,0.6729422035276171
40,36,0.6968806223190328
40,37,0.8646393874104569
40,38,0.728654370268824
40,39,0.873276964019633
41,0,0.5952701187288931
41,1,0.674752809574017
41,2,0.758424985233452
41,3,0.3873902321486766
41,4,0.7504884779970626
41,5,0.7652151804651298
41,6,0.719470206582374
41,7,0.6326844936002228
41,8,0.7474029684006517
41,9,0.7131158695617307
41,10,0.692189402330563
41,11,0.6583077677644751
41,12,0.7410200070944102
41,13,0.7113579270337472
41,14,0.6615964474571121
41,15,0.6222626239465214
41,16,0.3640819233337737
41,17,0.6984711677156186
41,18,0.7469649989934183
41,19,0.6809306945889892
41,20,0.5983557494833427
41,21,0.8020135913342984
41,22,0.7015084269038957
41,23,0.6707050423511604
41,24,0.6962205050619963
41,25,0.7606943296701915
41,26,0.6943032186199992
41,27,0.7662860010089165
41,28,0.7150208781309365
41,29,0.6909483965834693
41,30,0.7386478278184554
41,31,0.527339035990214
41,32,0.5236705954771851
41,33,0.5059059715190628
41,34,0.7329180756278499
41,35,0.5817228856429075
41,36,0.7593027322397483
41,37,0.7577764520873246
41,38,0.6293358585859914
41,39,0.7974725161101485
41,40,0.7990617893928448
42,0,0.6474983325364486
42,1,0.7761801028057955
42,2,0.7168850160274508
42,3,0.7046260317269226
42,4,0.7503875072892516
42,5,0.7985048751932902
42,6,0.7688281893954577
42,7,0.8194263552369316
42,8,0.5821751171894785
42,9,0.6835228261686775
42,10,0.8311349063948299
42,11,0.8201351939553885
42,12,0.7691273075822742
42,13,0.7956160677234015
42,14,0.8244905957981506
42,15,0.8004022651446536
42,16,0.644097866991552
42,17,0.8870902562199185
42,18,0.8037834276798828
42,19,0.7638385025727775
42,20,0.668090125498496
42,21,0.7732103893503838
42,22,0.6694114615376939
42,23,0.7076871295051378
42,24,0.7567038922638688
42,25,0.55683552484074
42,26,0.7500494552561101
42,27,0.5891085298475862
42,28,0.5742649417157484
42,29,0.8104273006434077
42,30,0.6874051574377953
42,31,0.580717398623746
42,32,0.5511651927295615
42,33,0.5050181897514023
42,34,0.7900283305608577
42,35,0.8165547794966413
42,36,0.5005833854861724
42,37,0.6831352303772538
42,38,0.7741552332369204
42,39,0.7200186086854157
42,40,0.6874678833306452
42,41,0.6955768311221795
43,0,0.7106436452403775
43,1,0.7858907957966835
43,2,0.751466213748516
43,3,0.47189751028738014
43,4,0.8097477113799875
43,5,0.775472747474545
43,6,0.8091380948951842
43,7,0.806196431596657
43,8,0.7067294967777649
43,9,0.7295624652579004
43,10,0.7417913737311492
43,11,0.7796293119380433
43,12,0.7562399212082732
43,13,0.7836709880114822
43,14,0.8185649434809745
43,15,0.7632140953028257
43,16,0.520639717984835
43,17,0.7954455160314188
43,18,0.7424460174774624
43,19,0.798555476499629
43,20,0.7199916648842829
43,21,0.7591194971736932
43,22,0.8855209209800324
43,23,0.7847271979635662
43,24,0.7651080506024225
43,25,0.6961342926999912
43,26,0.8445564805875272
43,27,0.6995412434488641
43,28,0.6536976784773116
43,29,0.7627176718795595
43,30,0.7850274818748828
43,31,0.5452933304047324
43,32,0.672500736607414
43,33,0.5287916117353598
43,34,0.8324547460516646
43,35,0.7662670040375514
43,36,0.6424011458595787
43,37,0.7279696959418829
43,38,0.8014976484269358
43,39,0.8243855697929011
43,40,0.7658976423317879
43,41,0.7001161606020183
43,42,0.719051966901772
44,0,0.5756493574856469
44,1,0.7425011617309616
44,2,0.8856340611747184
44,3,0.5378807858326613
44,4,0.785373204554482
44,5,0.8122504671822433
44,6,0.8062157397649181
44,7,0.7732628203273246
44,8,0.8074212981015219
44,9,0.8479198634108197
44,10,0.8858263242645701
44,11,0.8162343339088308
44,12,0.8177889926904012
44,13,0.7840394838260872
44,14,0.7201889423756977
44,15,0.8054550954598054
44,16,0.5575091111483925
44,17,0.7660026218894531
44,18,0.8258997925882763
44,19,0.7290118306186069
44,20,0.7743058384555433
44,21,0.847829584943232
44,22,0.6522409451769929
44,23,0.6475685308699287
44,24,0.6925487388130513
44,25,0.8280690432572981
44,26,0.6483566550260916
44,27,0.8532286542998483
44,28,0.8559156474750456
44,29,0.8265037014016532
44,30,0.7446276757580325
44,31,0.722434360803614
44,32,0.40600987068320804
44,33,0.7710087172577956
44,34,0.767773195305008
44,35,0.6750193457954594
44,36,0.7972767168923665
44,37,0.7228202669150149
44,38,0.6309254444820633
44,39,0.7463967592130579
44,40,0.730058146610852
44,41,0.7277927262048655
44,42,0.6993435745008321
44,43,0.6558968448625344
45,0,0.6075907646354078
45,1,0.8096632807854025
45,2,0.7691970550758721
45,3,0.7216394601984244
45,4,0.738837208059016
45,5,0.7398705279374498
45,6,0.7605226929418398
45,7,0.8230770794319198
45,8,0.6929281901585458
45,9,0.7693771333988012
45,10,0.8659875219632072
45,11,0.836206701919662
45,12,0.770660160151815
45,13,0.8717110610612169
45,14,0.8047105310186702
45,15,0.8435682110249891
45,16,0.6750178212221265
45,17,0.7920287449751949
45,18,0.8498756296868202
45,19,0.732731127666551
45,20,0.7697132411561609
45,21,0.7533205194940611
45,22,0.6292346707735602
45,23,0.6651582476245153
45,24,0.6924266279366944
45,25,0.6073995621164239
45,26,0.6704692162491552
45,27,0.6647444051386087
45,28,0.64893085047986
45,29,0.8642627928058133
45,30,0.6918146796567269
45,31,0.7201883886409244
45,32,0.46650183097677006
45,33,0.6531896386841111
45,34,0.7510037375995811
45,35,0.8086174109653301
45,36,0.5519071404647788
45,37,0.6171568791276357
45,38,0.733947828288819
45,39,0.6516904972226805
45,40,0.604372883520359
45,41,0.5556186604244271
45,42,0.7920248899742327
45,43,0.6586029353772246
45,44,0.7601760164864644
46,0,0.6547714898935197
46,1,0.7642391965527247
46,2,0.8268326958220396
46,3,0.43427780190348675
46,4,0.7855611508899599
46,5,0.7561974271101553
46,6,0.800801072447825
46,7,0.7388689524237181
46,8,0.8411696731065141
46,9,0.88332595396501
46,10,0.7701910263022278
46,11,0.7696281112536725
46,12,0.760787013150758
46,13,0.7605270684607794
46,14,0.7076446075126628
46,15,0.7549888495317413
46,16,0.5333470621598494
46,17,0.6924137855776881
46,18,0.7507743221436922
46,19,0.7358210244969066
46,20,0.7621585912932138
46,21,0.7619361614687381
46,22,0.7124074787611576
46,23,0.6833397464330387
46,24,0.7025184054625992
46,25,0.8252613039878473
46,26,0.6781197096438021
46,27,0.8145900132469609
46,28,0.8500502317765478
46,29,0.7728537329083622
46,30,0.7910633025471383
46,31,0.7145470696432895
46,32,0.5161101076578153
46,33,0.7466237070609534
46,34,0.7554082517510564
46,35,0.6674134571774457
46,36,0.7583830699417309
46,37,0.700037933015845
46,38,0.6573984912856538
46,39,0.7500284857472241
46,40,0.7275182465736664
46,41,0.6883118645085841
46,42,0.5951337978446041
46,43,0.6825095280021536
46,44,0.8130409195401349
46,45,0.6934633619494223
47,0,0.7448750582548803
47,1,0.8588542704902494
47,2,0.7956685391054099
47,3,0.6078922658032022
